Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Entry into force,Source
"Hong Kong International Convention for the Safe and Environmentally Sound Recycling of Ships, 2009",2009,"Belgium,Congo,France,Italy,Netherlands,Norway,Panama,Saint Kitts and Nevis,Turkey","The Hong Kong International Convention for the Safe and Environmentally Sound Recycling of Ships, 2009 Adoption: 11 May 2009  Entry into force:  The Convention shall be open for signature by any State at the Headquarters of the Organization from 1 September 2009 to 31 August 2010 and shall thereafter remain open for accession by any State. It will enter into force 24 months after the date on which 15 States, representing 40 per cent of world merchant shipping by gross tonnage, have either signed it without reservation as to ratification, acceptance or approval or have deposited instruments of ratification, acceptance, approval or accession with the Secretary General. Furthermore, the combined maximum annual ship recycling volume of those States must, during the preceding 10 years, constitute not less than 3 per cent of their combined merchant shipping tonnage. The Convention is aimed at ensuring that ships, when being recycled after reaching the end of their operational lives, do not pose any unnecessary risk to human health and safety or to the environment. The Convention was adopted at a diplomatic conference held in Hong Kong, China, from 11 to 15 May 2009.",https://www.ecolex.org/details/treaty/hong-kong-international-convention-for-the-safe-and-environmentally-sound-recycling-of-ships-2009-tre-155445/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,"Environment gen., Waste & hazardous substances",Multilateral,"Waste prevention,Waste disposal,Environmental security,Free water use,Agriculture and environment,Enforcement/compliance,Water quality standards,Environmental indicators,Disasters,Endangered species,Ecological production/organic production,International organization,Marine protected areas,Water desalination,Marine pollution,Marine pollution (ship-based sources),Marking/identification,Effluent waste (industrial sources),Oil pollution,Ecosystem preservation,Public health,Emissions,Business/industry/corporations,Precautionary principle,Aquatic animal products,Industrial water use,Fish products,Surface water,Public water,Aquatic animals,Protected fish species,Hazardous waste,Economy and environment,Polluted soil cleanups,Marine pollution (dumping at sea),International agreement-implementation,Light pollution,Effluent waste water/discharge,Hazardous substances,Environmental standards,Maritime zone,Freshwater resources management,Deep sea bed,Marine resources management,Governance,Cultural heritage,Waste management,Freshwater quality/freshwater pollution,Standards",,ECOLEX_Treaty
Protocol on the Protection of the Marine Environment of the Black Sea From Land Based Sources and Activities,2009,"Bulgaria,Georgia,Romania,Russian Federation,Turkey,Ukraine",,https://www.ecolex.org/details/treaty/protocol-on-the-protection-of-the-marine-environment-of-the-black-sea-from-land-based-sources-and-activities-tre-154598/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,"Waste & hazardous substances, Wild species & ecosystems, Air & atmosphere, Sea",Multilateral,,,ECOLEX_Treaty
Statute of the International Renewable Energy Agency (IRENA),2009,"Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bosnia and Herzegovina,Botswana,Brunei Darussalam,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo, Dem. Rep. of,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,Eritrea,Estonia,Eswatini, Kingdom of,Ethiopia,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea, Republic of,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia, Fed. States,Moldova, Republic of,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania, Un. Rep. of,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Yemen,Zambia,Zimbabwe",,https://www.ecolex.org/details/treaty/statute-of-the-international-renewable-energy-agency-irena-tre-147215/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,Energy,Multilateral,"Capacity building,Desertification","Jul 8, 2010",ECOLEX_Treaty
Carta de Intenciones en materia Agropecuaria y Rural,2008,"Costa Rica,Nicaragua",,https://www.ecolex.org/details/treaty/carta-de-intenciones-en-materia-agropecuaria-y-rural-tre-151572/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,Agricultural & rural development,Bilateral,"Agricultural development,Capacity building,International agreement-text,Institution",,ECOLEX_Treaty
Acuerdo entre el Gobierno de la República Bolivariana de Venezuela y el Gobierno de la República de Sudáfrica sobre Cooperación en el campo de la energía,2008,"South Africa,Venezuela, Boliv. Rep. of",,https://www.ecolex.org/details/treaty/acuerdo-entre-el-gobierno-de-la-republica-bolivariana-de-venezuela-y-el-gobierno-de-la-republica-de-sudafrica-sobre-cooperacion-en-el-campo-de-la-energia-tre-151674/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,Energy,Bilateral,"Natural gas,Energy conservation/energy production,International agreement-text,Oil",,ECOLEX_Treaty
Acuerdo Complementario al Acuerdo de Cooperación Técnica entre el Gobierno de la República de Costa Rica y el Gobierno de la República Federativa del Brasil para la implementación del proyecto de Acreditación del Laboratorio Químico del Área Control de Aceite del Centro de Servicios - LIMAT,2008,"Brazil,Costa Rica",,https://www.ecolex.org/details/treaty/acuerdo-complementario-al-acuerdo-de-cooperacion-tecnica-entre-el-gobierno-de-la-republica-de-costa-rica-y-el-gobierno-de-la-republica-federativa-del-brasil-para-la-implementacion-del-proyecto-de-acreditacion-del-laboratorio-quimico-del-area-control-de-aceite-del-centro-de-servicios-limat-tre-151560/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,"Energy, Waste & hazardous substances",Bilateral,"Energy conservation/energy production,Transport/storage,Waste non-domestic sources,Oil pollution,International agreement-text,Waste management",,ECOLEX_Treaty
Acuerdo Complementario al Acuerdo de Cooperación Técnica entre el Gobierno de la República de Costa Rica y el Gobierno de la República Federativa del Brasil para la implementación del proyecto de Alternativas de Producción de Biocombustibles,2008,"Brazil,Costa Rica",,https://www.ecolex.org/details/treaty/acuerdo-complementario-al-acuerdo-de-cooperacion-tecnica-entre-el-gobierno-de-la-republica-de-costa-rica-y-el-gobierno-de-la-republica-federativa-del-brasil-para-la-implementacion-del-proyecto-de-alternativas-de-produccion-de-biocombustibles-tre-151656/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,"Energy, Cultivated plants",Bilateral,"Energy conservation/energy production,Vegetables/legumes,International agreement-text,Renewable energy,Biofuel,Plant production,Oleaginous plants,Bioenergy",,ECOLEX_Treaty
Acuerdo Complementario al Acuerdo de Cooperación Técnica entre el Gobierno de la República de Costa Rica y el Gobierno de la República Federativa del Brasil para la implementación del proyecto de Gestión de Mantenimiento en Centrales Eléctricas,2008,"Brazil,Costa Rica",,https://www.ecolex.org/details/treaty/acuerdo-complementario-al-acuerdo-de-cooperacion-tecnica-entre-el-gobierno-de-la-republica-de-costa-rica-y-el-gobierno-de-la-republica-federativa-del-brasil-para-la-implementacion-del-proyecto-de-gestion-de-mantenimiento-en-centrales-electricas-tre-151563/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,Energy,Bilateral,"Energy conservation/energy production,Transport/storage,International agreement-text",,ECOLEX_Treaty
La Charte de l'Eau du Bassin du Niger,2008,"Benin,Burkina Faso,Cameroon,Chad,Côte d'Ivoire,Guinea,Mali,Niger,Nigeria",,https://www.ecolex.org/details/treaty/la-charte-de-leau-du-bassin-du-niger-tre-146761/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,"Water, Environment gen., Wild species & ecosystems",Multilateral,,,ECOLEX_Treaty
"Accord de coopération entre le Gouvernement de la République française et le Gouvernement de la République d'Afrique du Sud dans le domaine de l'énergie, signé à Cape Town le 28 février 2008",2008,"France,South Africa",,https://www.ecolex.org/details/treaty/accord-de-cooperation-entre-le-gouvernement-de-la-republique-francaise-et-le-gouvernement-de-la-republique-dafrique-du-sud-dans-le-domaine-de-lenergie-signe-a-cape-town-le-28-fevrier-2008-tre-151575/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,Energy,Bilateral,"Energy conservation/energy production,International agreement-text",,ECOLEX_Treaty
"Accord-cadre entre le Gouvernement de la République algérienne démocratique et populaire et le Gouvernement de l'Ukraine relatif à la coopération dans le domaine de la recherche et de l'utilisation de l'espace extra-atmosphérique à des fins pacifiques, signé à Alger le 5 décembre 2007",2007,"Algeria,Ukraine",,https://www.ecolex.org/details/treaty/accord-cadre-entre-le-gouvernement-de-la-republique-algerienne-democratique-et-populaire-et-le-gouvernement-de-lukraine-relatif-a-la-cooperation-dans-le-domaine-de-la-recherche-et-de-lutilisation-de-lespace-extra-atmospherique-a-des-fins-pacifiques-signe-a-alger-le-5-decembre-2007-tre-151440/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,Air & atmosphere,Bilateral,"Outer space,International agreement-text",,ECOLEX_Treaty
"Accord d'application de l'accord de coopération du 15 mai 1997 entre le Gouvernement de la République française et le Gouvernement de la République populaire de Chine pour le développement des utilisations pacifiques de l'énergie nucléaire, signé à Pékin le 26 novembre 2007",2007,"China,France",,https://www.ecolex.org/details/treaty/accord-dapplication-de-laccord-de-cooperation-du-15-mai-1997-entre-le-gouvernement-de-la-republique-francaise-et-le-gouvernement-de-la-republique-populaire-de-chine-pour-le-developpement-des-utilisations-pacifiques-de-lenergie-nucleaire-signe-a-pekin-le-26-novembre-2007-tre-151626/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,Energy,Bilateral,"Nuclear energy,International agreement-text",,ECOLEX_Treaty
Agreed Minutes of the 5th session of the Indian-Hellenic Joint economic Committee,2007,"Greece,India","The fifth session of the Indian  Hellenic Joint economic Committee, set up under the Agreement on economic, technological and scientific cooperation between the Hellenic Republic and the Republic of India, was held in New Delhi on November 13, 2007. The composition of the two delegations is at Annex I. The adopted agenda is at Annex II. Both sides agreed that the Joint Committee should act as an instrument for enhancing bilateral cooperation in various field, such as agriculture, energy and maritime sectors. For the agricultural sector, both sides expressed their mutual interest for strengthening exports of agricultural goods such as tea and coffee (Indian side) and olive oil, olives, wine etc and especially “protected designation of origin” and “protected geographical indication” Greek products. In the maritime sector, both sides reaffirmed their willingness to cooperate in the field of international maritime transport providing and guaranteeing free access to international cargoes moving from their ports. On the energy sector, both sides affirmed their willingness to enhance their cooperation in the filed of renewable energy sources between their competent bodies and institutions in order to establish common activities and advance their common interest in the efficient and sustainable use of energy.",https://www.ecolex.org/details/treaty/agreed-minutes-of-the-5th-session-of-the-indian-hellenic-joint-economic-committee-tre-151551/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,"Energy, Sea, Agricultural & rural development",Bilateral,"International trade,International agreement-text,Renewable energy,Navigation,Agricultural commodities,Agricultural development",,ECOLEX_Treaty
Memorandum of intents between the State Committee on Environmental Protection of the Republic of Uzbekistan and the State Department on Environmental Protection of the People's Republic of China on cooperation in the sphere of environmental protection,2007,"China,Uzbekistan","The Parties have agreed to cooperate in the following areas: (a) promotion of environmental protection activity; (b) development of ecofriendly industry and technology; (c) pollution control; (d) protection of biodiversity; (e) ecological education; and (f) environmental monitoring. The cooperation shall be carried out in the following forms: (a) exchange of environmental information; (b) exchange of official delegations, experts and scientists; and (c) joint symposia.",https://www.ecolex.org/details/treaty/memorandum-of-intents-between-the-state-committee-on-environmental-protection-of-the-republic-of-uzbekistan-and-the-state-department-on-environmental-protection-of-the-peoples-republic-of-china-on-cooperation-in-the-sphere-of-environmental-protection-tre-151644/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,Environment gen.,Bilateral,"Education,Monitoring,International agreement-text,Pollution control,Access-to-information,Ecofriendly products/ecofriendly processes","Nov 3, 2007",ECOLEX_Treaty
Protocol to the Statutes of the International Centre for Genetic Engineering and Biotechnology on the Seat of the Centre,2007,,,https://www.ecolex.org/details/treaty/protocol-to-the-statutes-of-the-international-centre-for-genetic-engineering-and-biotechnology-on-the-seat-of-the-centre-tre-155043/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,Environment gen.,Multilateral,Biotechnology,"May 29, 2008",ECOLEX_Treaty
Memorandum of mutual understanding on cooperation in the sphere of environmental protection between the Ministry of Natural Resources and Environmental Protection of Belarus and the Ministry of Environmental Protection of Serbia,2007,"Belarus,Serbia","The Parties have agreed to cooperate in the following spheres: (a) environmental audit; (b) environmental monitoring; (c) air protection; (d) surface water and groundwater protection; (e) ecosystem preservation; (f) protected areas; (g) soil conservation; (h) protection of endangered animal and plant species; (i) transboundary movement of waste; and (j) ecological education. The cooperation shall be carried out in the following forms: (a) conferences, symposia and seminars; (b) exchange of information and state reports on the state of environment; (c) exchange of scientists and experts; (d) research; and (e) working groups.",https://www.ecolex.org/details/treaty/memorandum-of-mutual-understanding-on-cooperation-in-the-sphere-of-environmental-protection-between-the-ministry-of-natural-resources-and-environmental-protection-of-belarus-and-the-ministry-of-environmental-protection-of-serbia-tre-151398/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,Environment gen.,Bilateral,"Monitoring,Environmental audit,International agreement-text,Soil conservation/soil improvement,Transboundary movement of waste,Research","Oct 10, 2007",ECOLEX_Treaty
Economic Cooperation Agreement between Egypt and Hungary ratified by Presidential Resolution No. 28 of 2008,2007,"Egypt,Hungary","This Agreement is composed of 6 articles. Articles 1 to 3 deal with fields of cooperation between the Parties, in particular: agriculture; environment; water management; housing and construction; electricity and energy; oil and gas; tourism; industry; transportation; exchange of economic information; development projects; investment activities; consultation services; and, marketing. Article 4 decrees the establishment of the Joint Committee for the implementation of this Agreement and laying down proposes and ides for the development of economic, scientific and technical cooperation between the tow Countries.",https://www.ecolex.org/details/treaty/economic-cooperation-agreement-between-egypt-and-hungary-ratified-by-presidential-resolution-no-28-of-2008-tre-151587/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,"Energy, Water, Agricultural & rural development, Environment gen.",Bilateral,"International agreement-text,Institution","Jan 28, 2008",ECOLEX_Treaty
