Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
"Arrêté du 24 octobre 2003 relatif au règlement technique d'admission de clones de peuplier destinés à la production, par voie végétative, de matériels forestiers de reproduction en catégorie testée.",2003.0,France,"Le présent règlement technique a pour objet de définir, conformément aux articles R.* 552-8 et R.* 552-9 du Code forestier, les critères d'admission par le ministre chargé des forêts, après avis du comité technique permanent pour la sélection des plantes cultivées, des clones de peuplier (Populus sp.) destinés à la production, par voie végétative, de matériels forestiers de reproduction en catégorie testée.",https://www.ecolex.org/details/legislation/arrete-du-24-octobre-2003-relatif-au-reglement-technique-dadmission-de-clones-de-peuplier-destines-a-la-production-par-voie-vegetative-de-materiels-forestiers-de-reproduction-en-categorie-testee-lex-faoc048021/?type=legislation&xsubjects=Mineral+resources&page=2678,Forestry, Regulation,"Authorization/permit,Forest species,Planting material/seeds","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
"Arrêté du 24 octobre 2003 relatif au règlement technique d'admission de clones de merisier destinés à la production, par voie végétative, de matériels forestiers de reproduction de merisier en catégorie testée.",2003.0,France,"Le présent règlement technique a pour objet de définir, conformément aux articles R.* 552-8 et R.* 552-9 du Code forestier, les critères d'admission par le ministre chargé des forêts, après avis du comité technique permanent pour la sélection des plantes cultivées, des clones de merisier (Prunus avium L.) destinés à la production, par voie végétative, de matériels forestiers de reproduction en catégorie testée.",https://www.ecolex.org/details/legislation/arrete-du-24-octobre-2003-relatif-au-reglement-technique-dadmission-de-clones-de-merisier-destines-a-la-production-par-voie-vegetative-de-materiels-forestiers-de-reproduction-de-merisier-en-categorie-testee-lex-faoc048024/?type=legislation&xsubjects=Mineral+resources&page=2678,Forestry, Regulation,"Authorization/permit,Forest species,Planting material/seeds","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Arrêté du 24 octobre 2003 relatif à la commercialisation des matériels forestiers de reproduction.,2003.0,France,"Le présent arrêté porte réglementation de la commercialisation des matériels forestiers de reproduction. Il fixe les listes des essences forestières prévues aux articles L. 551-1 et R*. 551-1 du Code forestier, de celles pour lesquelles l'admission de matériels de base identifiés est autorisée sur le territoire français, des matériels forestiers de reproduction produits dans un pays non membre de l'Union européenne admis à la commercialisation sur le territoire national en application de l'article R.* 554-3 du code forestier et es essences forestières pour lesquelles la commercialisation à l'utilisateur final de matériels forestiers de reproduction identifiés est interdite sur le territoire français conformément à l'article R.* 554-2 du code forestier.",https://www.ecolex.org/details/legislation/arrete-du-24-octobre-2003-relatif-a-la-commercialisation-des-materiels-forestiers-de-reproduction-lex-faoc048010/?type=legislation&xsubjects=Mineral+resources&page=2678,Forestry, Regulation,"Internal trade,Planting material/seeds","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Arrêté du 24 octobre 2003 portant admission sur le territoire français de matériels de base des essences forestières.,2003.0,France,"Le présent arrêté fixe, en annexe, les listes des sources de graines admises sur le territoire français comme matériel de base dans la catégorie identifiée; des peuplements admis sur le territoire français comme matériel de base dans la catégorie sélectionnée; des vergers à graines admis sur le territoire français comme matériel de base dans la catégorie qualifiée et des vergers à graines, peuplements et clones admis sur le territoire français comme matériel de base dans la catégorie testée.",https://www.ecolex.org/details/legislation/arrete-du-24-octobre-2003-portant-admission-sur-le-territoire-francais-de-materiels-de-base-des-essences-forestieres-lex-faoc048012/?type=legislation&xsubjects=Mineral+resources&page=2678,Forestry, Regulation,"International trade,Classification/declassification,Planting material/seeds","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Arrêté du 24 octobre 2003 relatif aux conditions de commercialisation des stocks de matériels forestiers de reproduction présents chez les fournisseurs à la date de publication au Journal officiel du décret en Conseil d'Etat portant transposition de la directive 1999/105/CE.,2003.0,France,Le présent arrêté fixe les conditions de commercialisation des stocks de matériels forestiers de reproduction présents chez les fournisseurs à la date de publication au Journal officiel du décret en Conseil d'Etat portant transposition de la directive 1999/105/CE.,https://www.ecolex.org/details/legislation/arrete-du-24-octobre-2003-relatif-aux-conditions-de-commercialisation-des-stocks-de-materiels-forestiers-de-reproduction-presents-chez-les-fournisseurs-a-la-date-de-publication-au-journal-officiel-du-decret-en-conseil-detat-portant-transposition-de-la-directive-1999105ce-lex-faoc048011/?type=legislation&xsubjects=Mineral+resources&page=2678,Forestry, Regulation,"Internal trade,Planting material/seeds","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Arrêté du 24 octobre 2003 portant abrogation d'arrêtés dans le cadre de la transposition de la directive 1999/105/CE du Conseil du 22 décembre 1999.,2003.0,France,"Le présent arrêté porte abrogation,dans le cadre de la transposition de la directive 1999/105/CE du Conseil du 22 décembre 1999, des suivants arrêtés: 1)Arrêté du 13 février 1973 relatif aux documents qui doivent être tenus par les entreprises produisant ou commercialisant des matériels forestiers de reproduction Arrêté du 8 juin 1973 relatif aux normes de qualité extérieure des matériels forestiers de reproduction; 2) Arrêté du 13 mars 1975 relatif à l'importation de boutures et plants de peuplier produits par les Etats membres de la CEE; 3)Arrêté du 22 janvier 1979 relatif à l'admission des matériels de base destinés à la production de matériels forestiers de reproduction; 4) Arrêté du 23 janvier 1979 relatif à la commercialisation des matériels forestiers de reproduction; 5) Arrêté du 10 septembre 1986 relatif aux quantités minimales de cèdre commercialisables; 6) Arrêté du 1er mars 1989 portant inscription de cultivars de peupliers au catalogue des espèces et variétés de plantes cultivées; 7) Arrêté du 8 février 1990 relatif au règlement technique de récolte du pin maritime; 8) Arrêté du 28 novembre 1991 portant sur le commerce des matériels forestiers de reproduction de certaines essences; 9) Arrêté du 28 novembre 1991 portant approbation du règlement technique général pour l'admission des matériels de base destinés à la production de matériels forestiers de reproduction contrôlés; 10) Arrêté du 3 juin 1992 relatif à la présentation des documents commerciaux concernant les matériels forestiers de reproduction; 11) Arrêté du 3 juin 1992 relatif aux modèles de documents d'accompagnement pour la commercialisation des lots de matériels forestiers de reproduction; 12)Arrêté du 3 juin 1992 portant approbation du règlement technique particulier pour l'admission des matériels de base destinés à la production, par voie générative, de matériels forestiers de reproduction contrôlés; 13) Arrêté du 21 décembre 1993 portant approbation du règlement technique particulier pour l'admission des matériels de base destinés à la production, par voie végétative, de matériels forestiers de reproduction contrôlés; 14)Arrêté du 19 juin 1995 portant approbation du règlement technique général pour l'admission de vergers à graines et de parents de famille destinés à la production de matériels forestiers de reproduction sélectionnés; 15) Arrêté du 23 juin 1995 portant règlement technique général pour la production de semences forestières issues de vergers à graines de parents de famille(s) recourant à la pollinisation artificielle; 16) Arrêté du 28 juin 1995 portant règlement technique pour la récolte des semences de pin maritime dans le massif forestier des Landes de Gascogne; 17) Arrêté du 13 décembre 1999 portant inscription de peuplements et vergers à graines au registre des matériels de base contrôlés; 18) Arrêté du 18 juin 2002 portant suppression et fixation de régions de provenance, modification des numéros d'inscription des peuplements forestiers et vergers à graines au registre des peuplements porte-graines classés.",https://www.ecolex.org/details/legislation/arrete-du-24-octobre-2003-portant-abrogation-darretes-dans-le-cadre-de-la-transposition-de-la-directive-1999105ce-du-conseil-du-22-decembre-1999-lex-faoc048013/?type=legislation&xsubjects=Mineral+resources&page=2678,Forestry, Regulation,Planting material/seeds,"Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
"Arrêté du 24 octobre 2003 relatif au règlement technique d'admission de matériels de base destinés à la production, par voie générative, de matériels forestiers de reproduction en catégorie testée.",2003.0,France,"Le présent règlement technique a pour objet de définir, conformément aux articles R.* 552-8 et R.* 552-9 du Code forestier, les critères d'admission par le ministre chargé des forêts, après avis du comité technique permanent pour la sélection des plantes cultivées, des matériels de base destinés à la production, par voie générative, de matériels forestiers de reproduction en catégorie testée. Sont soumises aux dispositions du présent règlement technique les essences visées à l'article 1er de l'arrêté du 24 octobre 2003 relatif à la commercialisation des matériels forestiers de reproduction. Sont plus particulièrement détaillées les exigences relatives aux essences suivantes, pour lesquelles des programmes d'amélioration génétique sont en cours: 1) cèdre de l'Atlas : Cedrus atlantica Carr ; 2) cèdre du Liban : Cedrus libani A. Richard; 3) chêne rouge: Quercus rubra L.; 4) chêne sessile : Quercus petraea Liebl; 5) douglas vert : Pseudotsuga menziesii (Mirb.) Franc ; 6) épicéa commun : Picea abies Karst. ;.7)épicéa de Sitka : Picea sitchensis Carr. ; 8) frêne commun : Fraxinus excelsior L. ; 9) hêtre : Fagus sylvatica L. ;10) mélèze d'Europe : Larix decidua Mill. ;11) mélèze hybride : Larix x eurolepis Henry ;12) merisier : Prunus avium L. ; 13) pin laricio de Calabre : Pinus nigra Arn. ssp Laricio Poir. var. calabrica Delam. ;14) pin laricio de Corse : Pinus nigra Arn. ssp Laricio Poir. var. corsicana Loud. ;15) pin maritime : Pinus pinaster Aït ; 16) pin sylvestre : Pinus silvestris L.",https://www.ecolex.org/details/legislation/arrete-du-24-octobre-2003-relatif-au-reglement-technique-dadmission-de-materiels-de-base-destines-a-la-production-par-voie-generative-de-materiels-forestiers-de-reproduction-en-categorie-testee-lex-faoc048029/?type=legislation&xsubjects=Mineral+resources&page=2678,Forestry, Regulation,"Authorization/permit,Forest species,Biotechnology,Planting material/seeds","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
"Arrêté du 24 octobre 2003 relatif au règlement technique d'admission de matériels de base destinés à la production, par voie générative, de matériels forestiers de reproduction en catégorie qualifiée.",2003.0,France,"Le présent règlement technique a pour objet de définir conformément aux articles R.* 552-7 et R.* 552-9 du Code forestier les critères d'admission par le ministre chargé des forêts, après avis du comité technique permanent pour la sélection des plantes cultivées, des matériels de base destinés à la production, par voie générative, de matériels forestiers de reproduction en catégorie qualifiée.",https://www.ecolex.org/details/legislation/arrete-du-24-octobre-2003-relatif-au-reglement-technique-dadmission-de-materiels-de-base-destines-a-la-production-par-voie-generative-de-materiels-forestiers-de-reproduction-en-categorie-qualifiee-lex-faoc048031/?type=legislation&xsubjects=Mineral+resources&page=2678,Forestry, Regulation,"Authorization/permit,Forest species,Biotechnology,Planting material/seeds","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
"Decreto Nº 2.998 - Reglamenta parcialmente la Ley Nº 731, sobre normas para favorecer a las mujeres rurales.",2003.0,Colombia,"El presente Decreto reglamenta la Ley que tiene por objeto mejorar la calidad de vida de las mujeres rurales, en lo relacionado con los predios sujetos al régimen de las unidades agrícolas familiares, adjudicación de baldíos y participación de las mujeres rurales.",https://www.ecolex.org/details/legislation/decreto-no-2998-reglamenta-parcialmente-la-ley-no-731-sobre-normas-para-favorecer-a-las-mujeres-rurales-lex-faoc044111/?type=legislation&xsubjects=Mineral+resources&page=2678,Land & soil, Regulation,"Gender,Agricultural development,Land tenure,Ownership,Transfer,Abandoned land/unoccupied land,Legal proceedings/administrative proceedings,Family farming","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
Decreto Supremo Nº 086-2003-PCM ─ Estrategia Nacional sobre Cambio Climático.,2003.0,Peru,"El presente Decreto Supremo aprueba la Estrategia Nacional sobre Cambio Climático, en el marco de lo dispuesto por el Protocolo de Kyoto de la Convención Marco de las Naciones Unidas sobre Cambio Climático.",https://www.ecolex.org/details/legislation/decreto-supremo-no-086-2003-pcm-estrategia-nacional-sobre-cambio-climatico-lex-faoc115358/?type=legislation&xsubjects=Mineral+resources&page=2678,"Air & atmosphere, Environment gen.", Regulation,"International agreement-implementation,Institution,Pollution control,Air quality/air pollution,Policy/planning,Environmental planning,Clean development mechanism,Environmental standards,Climate change,Ecosystem preservation","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
