Policy,Year,Keyword,Policy_Content,URL,Type,Source
4 Per 1000 Initiative, 2015,,"The international initiative “4 per 1000”, launched by France on 1 December 2015 at the COP 21, consists of federating all voluntary stakeholders of the public and private sectors (national governments, local and regional governments, companies, trade organisations, NGOs, research facilities, etc.) under the framework of the Lima-Paris Action Plan (LPAP).The aim of the initiative is to demonstrate that agriculture, and in particular agricultural soils can play a crucial role where food security and climate change are concerned. The initiative invites all partners to state or implement some practical actions on soil carbon storage and the type of practices to achieve this (e.g. agroecology, agroforestry, conservation agriculture, landscape management, etc.). The ambition of the initiative is to encourage stakeholders to transition towards a productive, highly resilient agriculture, based on the appropriate management of lands and soils, creating jobs and incomes hence ensuring sustainable development.",https://cdrlaw.org/resources/4-per-1000-initiative/, Policy Proposal,CDR_NETS
H.C.R. 8 – Concurrent Resolution on Carbon Sequestration on Rangelands, 2015,United States,,https://cdrlaw.org/resources/h-c-r-8-concurrent-resolution-on-carbon-sequestration-on-rangelands/, Enacted Legislation,CDR_NETS
The African Forest Landscape Restoration Initiative (AFR100), 2015,Africa,"AFR100 (the African Forest Landscape Restoration Initiative) is a country-led effort to bring 100 million hectares of land in Africa into restoration by 2030. It aims to accelerate restoration to enhance food security, increase climate change resilience and mitigation, and combat rural poverty.AFR100 is a partnership of more than 20 African governments and numerous technical and financial partners. Stakeholder engagement is a key principle of AFR100. Engaging all relevant stakeholders in the assessment of restoration opportunities and identification, testing and active upscaling of promising FLR solutions is considered key for successful restoration. Among many targets the initiative contributes to domestic commitments, the Bonn Challenge, a global commitment to restore 150 million hectares of land around the world by 2020, the New York Declaration on Forests that extends the Bonn Challenge to 350 million hectares by 2030 and the African Resilient Landscapes Initiative (ARLI), an initiative to promote integrated landscape management.The African Union Development Agency (AUDA-NEPAD), World Resources Institute (WRI), Germany’s Federal Ministry for Economic Cooperation and Development (BMZ) and the World Bank launched the initiative at COP21 in Paris, with AUDA-NEPAD acting as the AFR100 Secretariat. The initiative builds on progress achieved through the TerrAfrica Partnership, Global Partnership for Forest Landscape Restoration (GPFLR), and related landscape restoration efforts.",https://cdrlaw.org/resources/the-african-forest-landscape-restoration-initiative-afr100/, Policy Proposal,CDR_NETS
The New York Declaration on Forests, 2014,REDD+,"Non-binding political declaration from the United Nations Climate Summit 2014 to cut natural forest loss in half by 2020, and strive to end it by 2030. The declaration also calls for restoring forests and croplands of an area larger than India.",https://cdrlaw.org/resources/the-new-york-declaration-on-forests/, Declaration,CDR_NETS
Leveraging public programmes with socio-economic and development objectives to support conservation and restoration of ecosystems : lessons learned from the Republic of Korea’s National Reforestation Programme, 2014,South Korea,,https://cdrlaw.org/resources/leveraging-public-programmes-with-socio-economic-and-development-objectives-to-support-conservation-and-restoration-of-ecosystems-lessons-learned-from-the-republic-of-koreas-national-refore/, Policy Proposal,CDR_NETS
Initiative 20×20, 2014,Latin America & Caribbean,"Initiative 20×20 is a country-led effort to bring 20 million hectares of land in Latin America and the Caribbean into restoration by 2020. The initiative—launched formally at COP 20 in Lima—supports the Bonn Challenge, a global commitment to bring 150 million hectares of the world’s deforested and degraded land into restoration by 2020, and 350 million hectares by 2030, and the New York Declaration on Forests that seeks to restore 350 million hectares by 2030. The initiative will support reforestation (natural and assisted) and the conservation of forests, as well as avoided deforestation as elements of an integral restoration process. Cognizant of the various degrees of land degradation in the region, the initiative will also support efforts to recover land functionality (soil conservation and recovery; carbon storage; water retention and stable hydrologies; biodiversity conservation and recovery) through agroforestry, silvopasture, and other sustainable land use schemes.",https://cdrlaw.org/resources/initiative-20x20/, Policy Proposal,CDR_NETS
2013 Amendment to the London Protocol, 2013,London Convention/London Protocol,"Amendments by the London Protocol Contracting Parties to regulate marine geoengineering activities, including ocean fertilization. The amendments define marine geoengineering as “a deliberate intervention in the marine environment to manipulate natural processes, including to counteract anthropogenic climate change and/or its impacts, and that has the potential to result in deleterious effects, especially where those effects may be widespread, long-lasting or severe.”",https://cdrlaw.org/resources/resolution-lp-48-to-regulate-marine-geoengineering/, International Legal Instrument,CDR_NETS
Philadelphia Parks and Recreation Parkland Forest Management Framework, 2013,United States,Philadelphia’s Parks and Recreation has adopted a comprehensive parkland forest management plan that expressly recognizes the value of carbon sequestered in the city’s green spaces and the value of additional sequestration. The Forest Management Plan adopts management programs for ecological restoration that will prevent release of carbon and sequester additional carbon.,https://cdrlaw.org/resources/philadelphia-parks-and-recreation-parkland-forest-management-framework/, Policy Proposal,CDR_NETS
Report of the 35th Consultative Meeting of the London Convention and the Eight Meeting of the London Protocol, 2013,London Convention/London Protocol,This report is regarding the 2013 proposal to amend the London Protocol to regulate placement of matter for ocean fertilization and other marine geoengineering activities. It details the discussion between delegations in regards to the draft proposal. The relevant section begins on page 10 of the report.,https://cdrlaw.org/resources/report-of-the-35th-consultative-meeting-of-the-london-convention-and-the-eight-meeting-of-the-london-protocol/, International Legal Instrument,CDR_NETS
The Contracting Parties to the London Convention and London Protocol Statement of Concern, 2012,"Canada,London Convention/London Protocol","This is a statement of concern from the Contracting Parties to the London Convention/Protocol regarding the Haida Salmon Restoration Corporation iron fertilization project in ocean waters west of Canada. The statement reiterates that, under Resolution LC-LP.1(2008), no ocean fertilization activities, other than legitimate scientific research, should be allowed. ",https://cdrlaw.org/resources/the-contracting-parties-to-the-london-convention-and-london-protocol-statement-of-concern/, International Legal Instrument,CDR_NETS
Intergovernmental Oceanographic Commission of UNESCO, 2012,"Convention on Biological Diversity,London Convention/London Protocol,United Nations Convention on the Law of the Sea","Statement of concern by the the Intergovernmental Oceanographic Commission regarding ocean fertilization on October 19th, 2012.",https://cdrlaw.org/resources/intergovernmental-oceanographic-commission-of-unesco/, Declaration,CDR_NETS
A/RES/66/288 – Resolution from the Future We Want Rio+20 Conference, 2012,,Resolution adopted at the Future We Want Rio+20 Conference that stresses concern about the potential environmental impacts of ocean fertilization and urges a precautionary approach to ocean fertilization activities.,https://cdrlaw.org/resources/a-res-66-288-resolution-from-the-future-we-want-rio20-conference/, International Legal Instrument,CDR_NETS
Legal? Perhaps. But Controversial Fertilization Experiment May Produce Little Science, 2012,,News article looking at the legality of the Haida Salmon Restoration Corp’s ocean iron fertilization experiment.,https://cdrlaw.org/resources/legal-perhaps-but-controversial-fertilization-experiment-may-produce-little-science/, News/Commentary,CDR_NETS
U.S. Forest Service’s National Roadmap for Responding to Climate Change, 2011,United States,"The Forest Service’s National Roadmap integrates land management, outreach, and sustainable operations accounting. It focuses on three kinds of activities: assessing current risks, vulnerabilities, policies, and gaps in knowledge; engaging partners in seeking solutions and learning from as well as educating the public and employees on climate change issues; and managing for resilience, in ecosystems as well as in human communities, through adaptation, mitigation, and sustainable consumption strategies.",https://cdrlaw.org/resources/u-s-forest-services-national-roadmap-for-responding-to-climate-change/, Policy Proposal,CDR_NETS
European Parliament Resolution, 2011,European Union,European Parliament resolution of 29 September 2011 on developing a common EU position ahead of the United Nations Conference on Sustainable Development (Rio+20) that expresses its opposition to proposals for large-scale geoengineering.,https://cdrlaw.org/resources/european-parliament-resolution/, International Legal Instrument,CDR_NETS
Call for Experts on Climate-Related Geo-Engineering as it Relates to the Convention on Biological Diversity, 2011,Convention on Biological Diversity,,https://cdrlaw.org/resources/call-for-experts-on-climate-related-geo-engineering-as-it-relates-to-the-convention-on-biological-diversity/, International Legal Instrument,CDR_NETS
The Bonn Challenge, 2011,,"The Bonn Challenge is a global goal to bring 150 million hectares of degraded and deforested landscapes into restoration by 2020 and 350 million hectares by 2030. As of 2020, 74 countries, conservation alliances and private entities around the globe have committed to bring over 210 million ha of land under restoration through their commitments to the Bonn Challenge and its contributing regional initiatives. These initiatives include the African Forest Landscape Restoration Initiative (AFR100), Initiative 20×20 in Latin America and the Caribbean, ECCA30 in Europe, Caucasus and Central Asia, and the Agadir Commitment in the Mediterranean region.",https://cdrlaw.org/resources/the-bonn-challenge/, Policy Proposal,CDR_NETS
Resolution LC-LP.2 (2010) on the Assessment Framework for Scientific Research Involving Ocean Fertilization, 2010,London Convention/London Protocol,,https://cdrlaw.org/resources/resolution-lc-lp-2-2010-on-the-assessment-framework-for-scientific-research-involving-ocean-fertilization/, International Legal Instrument,CDR_NETS
UN Convention on Biological Diversity Decision X/33, 2010,"Convention on Biological Diversity,London Convention/London Protocol","This decision seeks to ensure, consistent with decision IX/16 C, that no climate-related geo-engineering activities that may affect biodiversity take place, until there is an adequate scientific basis on which to justify such activities and appropriate consideration of the associated risks for the environment and biodiversity and associated social, economic and cultural impacts, with the exception of small scale scientific research studies that would be conducted in a controlled setting in accordance with Article 3 of the Convention, and only if they are justified by the need to gather specific scientific data and are subject to a thorough prior assessment of the potential impacts on the environment;",https://cdrlaw.org/resources/un-convention-on-biological-diversity-decision-x-33/, International Legal Instrument,CDR_NETS
UN Convention on Biological Diversity Decision X/29, 2010,Convention on Biological Diversity,,https://cdrlaw.org/resources/un-convention-on-biological-diversity-decision-x-29/, International Legal Instrument,CDR_NETS
Asilomar International Conference on Climate Intervention Technologies, 2010,,Declaration by the Asilomar International Conference on Climate Intervention Technologies that any climate intervention methods must involve discussions between both government and civil society and involve broader public participation.,https://cdrlaw.org/resources/asilomar-international-conference-on-climate-intervention-technologies/, Declaration,CDR_NETS
London Convention and London Protocol Assessment Framework for Scientific Research Involving Ocean Fertilization, 2010,London Convention/London Protocol,,https://cdrlaw.org/resources/london-convention-and-london-protocol-assessment-framework-for-scientific-research-involving-ocean-fertilization/, International Legal Instrument,CDR_NETS
A/65/L.20 – Draft Resolution Oceans and the Law of the Sea, 2010,United Nations Convention on the Law of the Sea,Draft United Nations General Assembly resolution ((A/65/L.20) on ocean fertilization.,https://cdrlaw.org/resources/a-65-l-20-draft-resolution-oceans-and-the-law-of-the-sea/, International Legal Instrument,CDR_NETS
A/RES/65/37 Resolution on Oceans and the Law of the Sea, 2010,,Resolution adopted by the General Assembly on 7 December 2010 with reference to the regulation of ocean fertilization activities.,https://cdrlaw.org/resources/a-res-65-37-oceans-and-the-law-of-the-sea/, International Legal Instrument,CDR_NETS
H.R.3748 – Water Efficiency via Carbon Harvesting and Restoration (WECHAR) Act of 2009, 2009,,"This bill directs the Secretary of the Interior and the Secretary of Agriculture to each: (1) establish a program to provide guarantees of loans by private institutions to develop and optimize commercially and technologically viable biochar production units, to produce, respectively, four and two units for deployment to remote landscapes, and for the construction or acquisition of biochar production facilities, provided the loan applicants will be dedicated primarily to contract restoration work with the Bureau of Land Management, National Park Service, or Forest Service using pinyon pine and juniper feedstock in the Great Basin, tamarisk feedstock in the Mojave Desert, or excess biomass feedstock, such as trees killed by bark beetle infestations in the Intermountain West; and (2) initiate three-year programs to employ such biochar production units in pilot applications in various U.S. climates and ecosystems.The bill directs the Secretary of Agriculture to provide competitive grants to conduct research and analysis: (1) to identify attributes and composition profiles of biochar and bioenergy for various uses; (2) to identify potential uses and markets for biochar and bioenergy; (3) relating to environmental benefits and impacts of biochar and bioenergy use; and (4) regarding potential uses of biochar in landscape restoration.",https://cdrlaw.org/resources/h-r-3748-water-efficiency-via-carbon-harvesting-and-restoration-wechar-act-of-2009/, Proposed Legislation,CDR_NETS
The Anchorage Declaration, 2009,,A call for action to abandon geoengineering techniques that negatively impact indigenous people’s rights as agreed by consensus of the participants in the Indigenous Peoples’ Global Summit on Climate Change in Anchorage Alaska on April 24th 2009.,https://cdrlaw.org/resources/the-anchorage-declaration/, Declaration,CDR_NETS
Ga. Code §§48-5-7.7 et seq. – Georgia Forest Land Protection Act, 2008,United States,"The Forest Land Protection Act of 2008 provides for an ad valorem tax exemption for property primarily used for the good faith subsistence or commercial production of trees, timber, or other wood and wood fiber products. Property may have secondary uses such as promotion, preservation, or management of wildlife habitat: carbon sequestration in accordance with the Georgia Carbon Sequestration Registry; mitigation and conservation banking that results in restoration or conservation of wetlands and other natural resources; or the production and maintenance of ecosystem products and services such as, but not limited to, clean air and water.",https://cdrlaw.org/resources/ga-code-%c2%a7%c2%a748-5-7-7-et-seq-georgia-forest-land-protection-act/, Enacted Legislation,CDR_NETS
Convention on Biological Diversity COP 9 Decision IX/20, 2008,Convention on Biological Diversity,,https://cdrlaw.org/resources/convention-on-biological-diversity-cop-9-decision-ix-20/, International Legal Instrument,CDR_NETS
Convention on Biological Diversity COP 9 Decision IX/16, 2008,Convention on Biological Diversity,,https://cdrlaw.org/resources/convention-on-biological-diversity-cop-9-decision-ix-16/, International Legal Instrument,CDR_NETS
Resolution LC-LP.1 (2008) On the Regulation of Ocean Fertilization, 2008,London Convention/London Protocol,,https://cdrlaw.org/resources/resolution-lc-lp-1-2008-on-the-regulation-of-ocean-fertilization/, International Legal Instrument,CDR_NETS
UN Convention on Biological Diversity Decision IX/16, 2008,Convention on Biological Diversity,,https://cdrlaw.org/resources/un-convention-on-biological-diversity-decision-ix-16/, International Legal Instrument,CDR_NETS
A/RES/62/215 Resolution on Oceans and the Law of the Sea, 2008,,United Nations General Assembly resolution that encourages States to support the further study and enhance understanding of ocean iron fertilization.,https://cdrlaw.org/resources/a-res-62-215-resolution-on-oceans-and-the-law-of-the-sea/, International Legal Instrument,CDR_NETS
Dumping Iron and Trading Carbon, 2008,,This article provides insight from a conference convened at Woods Hole Oceanographic Institution on the role of carbon markets in ocean iron fertilization activities.,https://cdrlaw.org/resources/dumping-iron-and-trading-carbon-2/, News/Commentary,CDR_NETS
LC-LP.1/Circ.14: Statement of Concern Regarding Iron Fertilization of the Oceans to Sequester CO2, 2007,London Convention/London Protocol,,https://cdrlaw.org/resources/lc-lp-1-circ-14-statement-of-concern-regarding-iron-fertilization-of-the-oceans-to-sequester-co2/, International Legal Instrument,CDR_NETS
Ky. Rev. Stat. §149.340 – Kentucky Forest Stewardship Incentives Fund, 1998,United States,"Kentucky’s forest stewardship incentives fund is used to provide financial assistance to landowners for development of management plans and for practices including reforestation, afforestation, soil and water protection, wildlife habitat improvement and forest recreation.",https://cdrlaw.org/resources/ky-rev-stat-%c2%a7149-340-kentucky-forest-stewardship-incentives-fund/, Enacted Legislation,CDR_NETS
Or. Rev. Stat. §§526.695 et seq. – Oregon Forest Resource Trust, 1993,United States,Oregon’s forest resource trust provides financial and technical assistance to qualified private and local government owners to plant trees and improve management of forestlands for timber production and environmental purposes.,https://cdrlaw.org/resources/or-rev-stat-%c2%a7%c2%a7526-695-et-seq-oregon-forest-resource-trust/, Enacted Legislation,CDR_NETS
N.C. Gen. Stat. §§106-1010 et seq. – North Carolina Forest Development Act, 1977,United States,"A voluntary cost sharing program to “provide financial assistance to eligible landowners to increase the productivity of the privately-owned forests of the State.” Along with Legislative appropriations (often $589,500/year), this framework provides funding for reforestation and forest improvement work cost shared under the Forest Development Program. This partnership to improve reforestation rates and provide for a long-term supply of timber is a shared goal and responsibility between the State and forest industry.",https://cdrlaw.org/resources/n-c-gen-stat-%c2%a7%c2%a7106-1010-et-seq-north-carolina-forest-development-act/, Enacted Legislation,CDR_NETS
"Marine Protection, Research, and Sanctuaries Act (MPRSA)", 1972,United States,"The Marine Protection, Research, and Sanctuaries Act (MPRSA), also known as the Ocean Dumping Act, prohibits dumping into the ocean material that would unreasonably degrade or endanger human health or the marine environment. Ocean dumping cannot occur unless a permit is issued under the MPRSA. The act governs ocean dumping of material transported from the United States; transported inside U.S. waters from outside the U.S.; and by U.S. agencies and U.S.-flagged vessels or aircraft. The act also includes exemptions for placement of certain materials in the ocean for a purpose other than disposal. The London Convention is implement within the United States by the Marine Protection, Research, and Sanctuaries Act.",https://cdrlaw.org/resources/marine-protection-research-and-sanctuaries-act-mprsa/, Enacted Legislation,CDR_NETS
Congressional Testimony of Ernest J. Moniz, 2020,United States,"This testimony before the U.S. Senate Committee on Energy and Natural Resources hearing to examine the challenges and opportunities for large-scale carbon management discusses the role of carbon dioxide removal (CDR) in addressing climate change, and the federal investment in Research, Development and Demonstration (RD&D) needed to enable deployment of CDR on a material scale.",https://cdrlaw.org/resources/congressional-testimony-of-ernest-j-moniz/, Hearings and Testimony,CDR_NETS
S. 2475 – Energy Sector Innovation Credit Act of 2021, 2021,United States,"This bill would establish a flexible tax credit for carbon capture equipment investors and producers. The credit would be available to direct air capture facilities that meet an annual carbon capture requirement of 5,000 metric tons. The investment tax credit for DAC would be eligible to stack with a 45Q credit for non-EOR geologic storage projects. The legislation intends to phase out subsidy support for these technologies as they scale their physical and market impact.",https://cdrlaw.org/resources/s-2475-energy-sector-innovation-credit-act-of-2021/, Proposed Legislation,CDR_NETS
H.R. 2757 – The Climate Agricultural Conservation Practices Act, 2021,United States,"This bill would require Natural Resource Conservation Service (NRCS) to consider climate benefits including emissions reductions, carbon sequestration, and other resilience benefits when developing conservation practice standards.",https://cdrlaw.org/resources/h-r-2757-the-climate-agricultural-conservation-practices-act/, Proposed Legislation,CDR_NETS
S.3894 – Growing Climate Solutions Act of 2020, 2020,United States,"The proposed Growing Climate Solutions Act (2020) directs the USDA to create a program that would help the agriculture sector gain access to revenue from greenhouse gas offset credit markets. The bill would establish USDA-certified protocols for farmers, ranch and forest owners seeking to develop projects that can generate offset credits under existing programs. It would offer a new revenue stream, where landowners and farmers could generate credits and earn money for activities ranging from reforestation to sequestering carbon in soil to capturing methane from livestock.",https://cdrlaw.org/resources/s-3894-growing-climate-solutions-act-of-2020/, Proposed Legislation,CDR_NETS
Future of Carbon Capture Looks Bright After Treasury Proposes Long-Awaited Regulations, 2020,Enhanced Oil Recovery,Law firm commentary on the proposed Treasury Department regulations addressing many remaining issues applicable to the tax credit for CCS under Section 45Q.Key Points:,https://cdrlaw.org/resources/future-of-carbon-capture-looks-bright-after-treasury-proposes-long-awaited-regulations/, News/Commentary,CDR_NETS
Land Use: Policies for a Net Zero UK, 2020,United Kingdom,"This report focuses on the policies to reduce land-based emissions of greenhouse gases while contributing to other strategic priorities for land such as food production, climate change adaptation and biodiversity. Therefore, the analysis balances the need to reduce land-based emissions with other essential functions of land, including maintaining food production. The actions the report identifies entail rapid changes in farming practices and consumer behavior, such that around one-fifth of agricultural land in the UK is released by 2050 for actions that reduce emissions and sequester carbon.",https://cdrlaw.org/resources/land-use-policies-for-a-net-zero-uk/, Policy Proposal,CDR_NETS
EU Biodiversity Strategy for 2030: Bringing nature back into our lives, 2020,European Union,,https://cdrlaw.org/resources/eu-biodiversity-strategy-for-2030-bringing-nature-back-into-our-lives/, Policy Proposal,CDR_NETS
Southern Company Pledge, 2020,,"To achieve a net-zero goal emissions reduction goal by 2050, the company will incorporate negative carbon solutions including technology-based approaches such as direct air capture and nature-based solutions such as afforestation.",https://cdrlaw.org/resources/southern-company-announces-transition-to-net-zero-carbon-emissions-goal/, Declaration,CDR_NETS
Royal Dutch Shell Pledge, 2020,,Royal Dutch Shell plans to offset its own emissions by trapping as much carbon as its business operations cause through new carbon capture technologies or through nature-based solutions such as forestation.,https://cdrlaw.org/resources/what-is-shells-net-carbon-footprint-ambition/, Declaration,CDR_NETS
Who rules climate intervention on the high seas?, 2020,,This article discusses how research and eventual deployment of marine geoengineering should be governed as more field trials begin to move forward.,https://cdrlaw.org/resources/who-rules-climate-intervention-on-the-high-seas/, News/Commentary,CDR_NETS
Consumers Energy Pledge, 2020,,"Consumers Energy announced a goal to achieve net-zero carbon emissions by 2040, in part using strategies such as carbon capture and sequestration and large-scale tree planting.",https://cdrlaw.org/resources/consumers-energy-pledge/, Declaration,CDR_NETS
Danone – Horizon Organic Pledge, 2020,,"Horizon Organic announced a commitment to become carbon positive by 2025 using regenerative agriculture, soil sequestration, restoring prairie lands and forestlands, and evaluating and pursuing new technology.",https://cdrlaw.org/resources/danone-horizon-organic-pledge/, Declaration,CDR_NETS
Starbucks Pledge, 2020,,"Starbucks has committed to being resource positive by storing more carbon than they emit through investments in regenerative agricultural practices, reforestation, forest conservation and water replenishment in their supply chain.",https://cdrlaw.org/resources/starbucks-pledge/, Declaration,CDR_NETS
Apple’s Pledge, 2020,,"Apple has announced the creation of a carbon solutions fund to invest in forests and other nature-based solutions around the world to remove carbon from the atmosphere. In partnership with Conservation International, the company will invest in new projects, building on learnings from existing work like restoring degraded savannas in Kenya and a vital mangrove ecosystem in Colombia. Through its work with The Conservation Fund, the World Wildlife Fund, and Conservation International, the company has protected and improved the management of over 1 million acres of forests and natural climate solutions in China, the US, Colombia, and Kenya.",https://cdrlaw.org/resources/apple-pledge/, Declaration,CDR_NETS
USDA Agriculture Innovation Agenda, 2020,United States,"The Agriculture Innovation Agenda commits to enhance carbon sequestration through soil health and forestry and capitalize on innovative technologies and practices to achieve a net reduction of the agricultural sector current carbon footprint by 2050 without regulatory overreach. The USDA identifies multiple pathways to achieve this goal, including promoting innovation and new technologies and practices to improve fertilizer and manure management, capturing biogas, improving livestock production efficiency, conserving sensitive and marginal lands to enhance carbon sinks, reforestation and responsible forest management to prevent wildfire, maximizing the benefits of renewable energy through improved efficiency and carbon capture, and encouraging soil health practices such as no-till to sequester carbon.",https://cdrlaw.org/resources/usda-agriculture-innovation-agenda/, Policy Proposal,CDR_NETS
Full Committee Hearing to Examine Development and Deployment of Large-Scale Carbon Dioxide Management Technologies, 2020,United States,"Archived webcast of the U.S. Senate Committee on Energy and Natural Resources hearing to examine the development and deployment of large-scale carbon dioxide management technologies in the United States, including technological and natural carbon removal, carbon utilization, and carbon storage.",https://cdrlaw.org/resources/full-committee-hearing-to-examine-development-and-deployment-of-large-scale-carbon-dioxide-management-technologies/, Hearings and Testimony,CDR_NETS
Buildings as a Global Carbon Sink? A Reality Check on Feasibility Limits, 2020,Building with Biomass,,https://cdrlaw.org/resources/buildings-as-a-global-carbon-sink-a-reality-check-on-feasibility-limits/, News/Commentary,CDR_NETS
"H.R. 5883 – To amend the Internal Revenue Code of 1986 to provide for an increased credit for carbon oxide sequestration for direct air capture facilities, and for other purposes.", 2020,United States,This bill would make permanent the Section 45Q tax credit for carbon capture and sequestration systems installed at power plants and other industrial facilities. The bill would also increase a tax credit for direct air capture of carbon emissions.,https://cdrlaw.org/resources/h-r-5883-to-amend-the-internal-revenue-code-of-1986-to-provide-for-an-increased-credit-for-carbon-oxide-sequestration-for-direct-air-capture-facilities-and-for-other-purposes/, Proposed Legislation,CDR_NETS
S.2284 – Climate Action Rebate Act of 2019, 2019,United States,"This bill places a price of $15 per metric ton of carbon dioxide that increases by $15 each year and increases by $30 if emissions targets are not met in a given year, with direct rebates provided for CCUS and direct air capture (DAC) projects and 5% of the revenue going to energy innovation and R&D in technology such as DAC.",https://cdrlaw.org/resources/s-2284-climate-action-rebate-act-of-2019/, Proposed Legislation,CDR_NETS
S.1679 – SEA FUEL Act of 2019, 2019,,"This bill directs the Department of Defense to carry out a program of research, development, testing, evaluation, study, and demonstration of technologies related to blue carbon capture and direct air capture, with the goals of developing technologies to turn carbon dioxide into clean fuels, creating products for military uses, and using the technologies at military facilities and in military transportation. The bill defines “blue carbon capture” as the removal of dissolved carbon dioxide from seawater through engineered or inorganic processes and “direct air capture” as the use of equipment to capture carbon dioxide directly from the air.",https://cdrlaw.org/resources/s-1679-sea-fuel-act-of-2019/, Proposed Legislation,CDR_NETS
S.1201 – EFFECT Act of 2019, 2019,,"This bill directs the Department of Energy (DOE) to replace its existing fossil energy research and development technology programs with new programs. Under the new programs, DOE must research and develop fossil fuel technology for carbon capture, utilization, storage, or removal.DOE must establish a coal and natural gas technology program to ensure the continued use of domestic coal and natural gas resources through the development of technologies. The technologies must significantly improve the efficiency, effectiveness, costs, and environmental performance of coal and natural gas use.In addition, DOE must establish a research, development, and demonstration carbon storage program and a large-scale carbon sequestration demonstration program. DOE may establish an integrated storage program.DOE must also establish a carbon utilization program to identify and assess novel uses for carbon, carbon capture technologies for industrial systems, and alternative uses for coal.Finally, DOE must establish a program to develop technologies and strategies for removing carbon dioxide from the atmosphere on a large scale. The program must include air capture technology prizes provided under a competition as well as grants for centers that test direct air capture and storage technologies.",https://cdrlaw.org/resources/s-1201-effect-act-of-2019/, Proposed Legislation,CDR_NETS
Nestle Pledge, 2019,,Nestle has committed to having net-zero carbon emissions by 2050 through actions that include replanting trees and enhancing biodiversity to help build resilient agricultural communities. Nestle will also continue its advocacy for government policies and supportive legislation to incentivize innovation in the agriculture and forestry sectors to capture more carbon.,https://cdrlaw.org/resources/nestle-pledge/, Declaration,CDR_NETS
S.160 – An act relating to agricultural development, 2019,United States,,https://cdrlaw.org/resources/s-160-an-act-relating-to-agricultural-development/, Enacted Legislation,CDR_NETS
HB 2182 – Greenhouse Gas Sequestration Task Force, 2018,United States,This bill establishes a permanent Greenhouse Gas Sequestration Task Force within the Office of Planning to:,https://cdrlaw.org/resources/hb-2182-greenhouse-gas-sequestration-task-force/, Enacted Legislation,CDR_NETS
"H.R. 5316, the Healthy Soils and Rangeland Solutions Act", 2016,,"This bill directs the Department of the Interior, through the Bureau of Land Management, to establish a Carbon Sequestration Pilot Program to make grants to owners or operators of qualified public lands, universities, nongovernmental organizations, or Indian tribes for projects for sequestering carbon through:Interior shall establish a science advisory board to furnish analysis and recommendations regarding:Interior shall make grants, through a challenge competition, to eligible entities for projects to carry out innovative approaches to eligible activities.",https://cdrlaw.org/resources/h-r-5316-the-healthy-soils-and-rangeland-solutions-act/, Proposed Legislation,CDR_NETS
Convention on Biological Diversity COP 13 Decision XIII/4, 2016,"Convention on Biological Diversity,Paris Agreement","Decision adopted by the Conference of the Parties to the Convention on Biological Diversity welcoming the Paris Agreement and in particular articles related to biodiversity. The reference is to the importance of ensuring the integrity of all ecosystems as contained in the preamble of the Paris Agreement; to Article 5, which calls upon Parties to take action to conserve and enhance sinks and reservoirs of greenhouse gases; to Article 7, which recognizes the role of adaptation in protecting livelihoods and ecosystems; and Article 8 relating to loss and damage, including resilience of livelihoods, communities and ecosystems.",https://cdrlaw.org/resources/convention-on-biological-diversity-cop-13-decision-xiii-4/, International Legal Instrument,CDR_NETS
The ‘best available science’ to inform 1.5 °C policy choices, 2016,UNFCCC,,https://cdrlaw.org/resources/the-best-available-science-to-inform-1-5-c-policy-choices/, News/Commentary,CDR_NETS
Convention on Biological Diversity COP 11 Decision XI/20, 2012,Convention on Biological Diversity,Decision adopted by the Conference of the Parties to the Convention on Biological Diversity at its Eleventh Meeting on climate-related geoengineering.,https://cdrlaw.org/resources/convention-on-biological-diversity-cop-11-decision-xi-20/, International Legal Instrument,CDR_NETS
"Okla. Stat. tit. 27A, § 3-4-101 et seq.", 2001,United States,,https://cdrlaw.org/resources/h-b-1194-oklahoma-carbon-sequestration-enhancement-act/, Enacted Legislation,CDR_NETS
S. 2836 – America’s Revegetation and Carbon Sequestration Act of 2021, 2021,"Building with Biomass,United States","This bill would support management practices that increase resilience and soil carbon sequestration on US forests and rangelands. The bill would create a national revegetation strategy driven by regional revegetation task forces over the next 10 years, with special attention to bolstering nursery and seed capacity. It would also incentivize practices to reduce wildfire risk through a voluntary carbon credit system and support expanded RDD&D on innovative wood products like cross laminated timber (CLT) and biochar. The bill also includes provisions to improve Tree Equity in urban areas and to create a pilot program that restores ecosystems on abandoned mine lands.",https://cdrlaw.org/resources/s-2836-americas-revegetation-and-carbon-sequestration-act-of-2021/, Proposed Legislation,CDR_NETS
S. 2118 – Clean Energy for America Act, 2021,"Enhanced Oil Recovery,United States","This bill would modify the Section 45Q carbon dioxide sequestration tax credit by authorizing the direct payment of credits and removing minimum carbon thresholds to incentivize smaller projects. The bill would also make enhanced oil recovery ineligible after 2026, increase the credit amount for DAC facilities to $175 per ton for secure geologic storage and $150 for utilization, set a minimum wage requirement based on DOL standards, and require that 15% of total labor for constructing a credit-eligible facility be performed by qualified apprentices.",https://cdrlaw.org/resources/s-2118-clean-energy-for-america-act/, Proposed Legislation,CDR_NETS
