Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
"Resolución S/n - Díctanse los actos administrativos y aplícanse las medidas necesarias para impedir las conductas que puedan violentar la prohibición, provocar contaminación o riesgos de afectación del ambiente.",2015.0,Uruguay,"La presente Resolución tiene por objeto los actos administrativos y las medidas necesarias para impedir las conductas que puedan violentar la prohibición, provocar contaminación o riesgos de afectación del ambiente. En particular se declaran comprendidos en la prohibición prevista en el inciso primero del artículo 144 del Código de Aguas, la modificación del tapiz vegetal, el laboreo de la tierra y la aplicación de agroquímicos, directamente en los álveos, tanto de dominio público como privado, así como en la franja de amortiguación de los cuerpos de agua que se detallan en la Resolución.",https://www.ecolex.org/details/legislation/resolucion-sn-dictanse-los-actos-administrativos-y-aplicanse-las-medidas-necesarias-para-impedir-las-conductas-que-puedan-violentar-la-prohibicion-provocar-contaminacion-o-riesgos-de-afectacion-del-ambiente-lex-faoc142653/?type=legislation&xsubjects=Mineral+resources&page=893,"Environment gen., Water", Regulation,"Pollution control,Freshwater quality/freshwater pollution,Effluent waste water/discharge","Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South Atlantic",,ECOLEX_Legislation
"Act amending Mining Code, Coastal Protection and Marine Strategy Acts (No. 178 of 2015).",2015.0,Denmark,This Act partly amends the following: provisions related to the auction system as a result of the Government’s competition policy proposal and evaluation of the Mineral Resources Act; amendments resulting from the transfer of Coastal Protection Act to the Ministry of Environment and clarifying the implementation of the Marine Strategy Framework Directives.,https://www.ecolex.org/details/legislation/act-amending-mining-code-coastal-protection-and-marine-strategy-acts-no-178-of-2015-lex-faoc142116/?type=legislation&xsubjects=Mineral+resources&page=893,"Environment gen., Mineral resources, Sea, Wild species & ecosystems", Legislation,"Continental shelf,Legal proceedings/administrative proceedings,Management/conservation,Policy/planning,Protection of habitats","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Sea, North-East Atlantic, Northern Europe",1 July 2015.,ECOLEX_Legislation
"Act amending the Planning, the Nature Conservation Act and the Act amending Environment Protection Act and Planning Acts (No. 179 of 2015).",2015.0,Denmark,"The Act partly amends Acts with regard to the follow up on the establishment of a Green Map of Denmark, prohibition of fertilizer and pesticides in protected areas and the introduction of an indicative level of fines for violation of the Nature Protection Act.",https://www.ecolex.org/details/legislation/act-amending-the-planning-the-nature-conservation-act-and-the-act-amending-environment-protection-act-and-planning-acts-no-179-of-2015-lex-faoc142119/?type=legislation&xsubjects=Mineral+resources&page=893,"Environment gen., Wild species & ecosystems", Legislation,"Protected area,Offences/penalties,Environmental planning,Policy/planning","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Sea, North-East Atlantic, Northern Europe","1 March 2015. Article 2, No. 2-6 enters into force 1 September 2017.",ECOLEX_Legislation
"Décret n° 2015-021 PR du 24 février 2015 portant création et attributions de la direction de la promotion de la finance inclusive au sein du ministère du développement à la base, de l'artisanat, de la jeunesse et de l'emploi des jeunes.",2015.0,Togo,"Le présent décret crée au sein du ministère du développement à la base, de l’artisanat, de la jeunesse et de l’emploi des jeunes, la direction de la promotion de la finance inclusive.",https://www.ecolex.org/details/legislation/decret-n-2015-021-pr-du-24-fevrier-2015-portant-creation-et-attributions-de-la-direction-de-la-promotion-de-la-finance-inclusive-au-sein-du-ministere-du-developpement-a-la-base-de-lartisanat-de-la-jeunesse-et-de-lemploi-des-jeunes-lex-faoc167377/?type=legislation&xsubjects=Mineral+resources&page=893,Agricultural & rural development, Regulation,"Institution,Poverty,Governance","Africa, AFRICA FAO, Least Developed Countries, North Atlantic, Western Africa",,ECOLEX_Legislation
"Regulation No 7 of 2015 on the implementation of measure 10 ""Agroecology and Climate"" of the Rural Development Programme 2014-2020.",2015.0,Bulgaria,"This Regulation sets the conditions and the order for the effective implementation of targeted Environmental Protection and Climate Measure under the number 10 ""Agroecology and Climate"" part of the National Rural Development Programme for the period from 2014 to the year 2020.",https://www.ecolex.org/details/legislation/regulation-no-7-of-2015-on-the-implementation-of-measure-10-agroecology-and-climate-of-the-rural-development-programme-2014-2020-lex-faoc181917/?type=legislation&xsubjects=Mineral+resources&page=893,"Agricultural & rural development, Wild species & ecosystems", Regulation,"Agroecology,Policy/planning,Wild fauna,Wild flora,Biodiversity,Management/conservation,Soil conservation/soil improvement,Financing,Traditional knowledge/indigenous knowledge","Black Sea, Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, European Union Countries",This Regulation enters into force on the day of its publication in the Official Gazette.,ECOLEX_Legislation
"Regulation No. 4 of 24 February 2015 on the adaptation to measure 11 ""Organic Agriculture"" of the Rural Development Program 2014-2020.",2015.0,Bulgaria,"This Regulation sets out the conditions and procedures related to the support for farmers who carry out agricultural activities aimed at improving the environmental protection, as defined in the measure number 11 ""Organic Agriculture"", part of the Rural Development Programme for the period from 2014 until 2020, that is financed by the European Agricultural Fund for Rural Development (75% of the funds are provided by the European Union and 25% shall be set aside from the budget of the Republic of Bulgaria).",https://www.ecolex.org/details/legislation/regulation-no-4-of-24-february-2015-on-the-adaptation-to-measure-11-organic-agriculture-of-the-rural-development-program-2014-2020-lex-faoc190098/?type=legislation&xsubjects=Mineral+resources&page=893,Agricultural & rural development, Regulation,"Financial agricultural measures,Subsidy/incentive,Ecological production/organic production,Rural employment,Policy/planning,Procedural matters,Protection of environment","Black Sea, Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, European Union Countries",This Regulation enters into force on the day of its publication in the Official Gazette.,ECOLEX_Legislation
"Regulation No. 5 of 24 February 2015 on the implementation of measure 13 ""Payments for areas with natural or other specific limitations"" of the Rural Development Program 2014-2020.",2015.0,Bulgaria,"This Regulation sets out conditions and procedures related to the implementation of financial aid measure number 13 "" Payments for areas with natural or other specific limitations"" part of the Rural Development Programme of the Republic of Bulgaria for the period from 2014 until 2020, aimed for eligible applicants who perform agricultural activity in less-favored areas present on the territory of the Republic of Bulgaria.",https://www.ecolex.org/details/legislation/regulation-no-5-of-24-february-2015-on-the-implementation-of-measure-13-payments-for-areas-with-natural-or-other-specific-limitations-of-the-rural-development-program-2014-2020-lex-faoc190100/?type=legislation&xsubjects=Mineral+resources&page=893,Agricultural & rural development, Regulation,"Less favoured areas,Policy/planning,Financial agricultural measures,Subsidy/incentive,Procedural matters","Black Sea, Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, European Union Countries",This Regulation enters into force on the day of its publication in the Official Gazette.,ECOLEX_Legislation
Decreto Nº 38.937/MOPT - Reglamento para el control del ruido emitido por el escape de vehículos automotores.,2015.0,Costa Rica,"El presente Decreto aprueba el Reglamento para el control del ruido emitido por el escape de vehículos automotores, que tiene por objeto regular las disposiciones para el control del ruido emitido por el tubo de escape y el freno motor en los vehículos de combustión interna. Se aplica a vehículos automotores que circulan en vías públicas, sin importar su fecha de primera inscripción, hayan estado o no obligados a contar con silenciador.",https://www.ecolex.org/details/legislation/decreto-no-38937mopt-reglamento-para-el-control-del-ruido-emitido-por-el-escape-de-vehiculos-automotores-lex-faoc145386/?type=legislation&xsubjects=Mineral+resources&page=893,Air & atmosphere, Regulation,"Noise pollution,Transport/storage","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
"Decreto Nº 38.968/S - Modifica el Decreto Nº 34.510/S, Reglamento Orgánico del Ministerio de Salud.",2015.0,Costa Rica,"El presente Decreto modifica el Reglamento Orgánico del Ministerio de Salud, respecto a los niveles estratégicos institucionales y organizativos centrales, con la finalidad de mejorar los procesos decisionales de las diversas unidades del Ministerio; así como en relación a sus funciones de ejecución, coordinación y representación institucional.",https://www.ecolex.org/details/legislation/decreto-no-38968s-modifica-el-decreto-no-34510s-reglamento-organico-del-ministerio-de-salud-lex-faoc148806/?type=legislation&xsubjects=Mineral+resources&page=893,"Environment gen., Food & nutrition", Regulation,"Public health,Environmental security,Environmental standards,Food quality control/food safety,Hygiene/sanitary procedures,Agricultural commodities,Food security,Nutrition,Access-to-information,Internal trade,Food additives","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
Ship Recycling Facilities Regulations 2015  (S.I. No. 430 of 2015).,2015.0,United Kingdom,"These Regulations provide for facilities located in England, Scotland or Wales to be authorised in accordance with Regulation (EU) No 1257/2013 of the European Parliament and of the Council on ship recycling  so that they may be added to the European List. They, among other things: designate the Health and Safety Executive and the relevant environmental regulator as joint competent authorities for the purposes of the EU Regulation; provide for authorisation of facilities;  provide for the notification of facilities to be included on the European List. Permits for ship recycling facilities that wish to accept ships within the scope of the EU Regulation will need to contain conditions that ensure compliance with the EU Regulation. Ship recycling facilities already require authorisation as they are regulated as waste operations under Directive 2008/98/EC of the European Parliament and of the Council on waste.",https://www.ecolex.org/details/legislation/ship-recycling-facilities-regulations-2015-si-no-430-of-2015-lex-faoc143537/?type=legislation&xsubjects=Mineral+resources&page=893,"Sea, Waste & hazardous substances, Environment gen.", Regulation,"Marine pollution,Harbour,Waste disposal,Waste management,Recycling/reuse","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",,ECOLEX_Legislation
