Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Decree No. 446 of 1998 of Georgian President on Rules for Leasing out State-owned Agricultural Land,1998.0,Georgia,This Decree regulates the lease of state-owned agricultural land. It consists of nine sections: Object of agricultural lease (I); Subjects of agricultural lease (II); Land lease (III); Types of competitive bidding according to the criteria for finding winners (IV); Rules of operation of the Commission (V); Leasing land by a legal entity (VI); Leasing land by an individual (VII); Announcing a call for competitive bidding (VIII); and Preferences and restrictions when leasing state-owned agricultural land (IX). The Decree provides that the maximum duration of the agricultural lease is 49 years.,https://www.ecolex.org/details/legislation/decree-no-446-of-1998-of-georgian-president-on-rules-for-leasing-out-state-owned-agricultural-land-lex-faoc190203/?type=legislation&xsubjects=Mineral+resources&page=3162,Land & soil, Regulation,"Public land,Agricultural land,Lease,Transfer,Procedural matters,Business/industry/corporations,Concession,Private land,Land commission,Land tenure","Asia, Black Sea, Eastern Europe, EUROPE AND CENTRAL ASIA, Western Asia",,ECOLEX_Legislation
Ports Act.,1998.0,Mauritius,"This Act establishes the Mauritius Ports Authority, i.e. the Mauritius Marine Authority established under the Ports Act 1975 shall be deemed to have been established under this Act under the name of the Mauritius Ports Authority. The Act also defines its functions and powers of the Authority and contains rules relative to port services, inspections of vessels and cargos and the management and control of ports.",https://www.ecolex.org/details/legislation/ports-act-lex-faoc074275/?type=legislation&xsubjects=Mineral+resources&page=3162,"Sea, Environment gen.", Legislation,"Marine pollution,Navigation,Institution,Harbour,Oil pollution","Africa, AFRICA FAO, Eastern Africa, Indian Ocean, Small Island Developing States",,ECOLEX_Legislation
Regulation on pastures.,1998.0,Turkey,"The objective of this Regulation is to define the methods and principles of implementing Pasture Law No 4342. Pastures are classified by the principles of their vegetation quality as: “extremely good”; “good”; “medium” and “weak”. Grazing capacities are determined by the local branches of the Ministry of Agriculture and Rural Affairs. Pastures can be leased to farmers involved in animal husbandry for a period of 25 years. These farmers are obliged to implement rehabilitation plans, management plans, and grazing plans prepared by the Ministry. Pastures are managed by the Pasture Management Unions, whose members are elected among farmers benefiting from that specific pasture. Nomads are allowed to use the pastures, but are obliged to provide information on the number and type of animals to be grazed to the related provincial administration. Pastures can be allocated to other purposes by the Ministry of Agriculture and Rural Affairs. They can be converted to the tourism grounds after having positive considerations of the Ministry of Finance and the related provincial administration. Oil exploration and mining can be made in pastures in accordance to the provisions of the Oil Act and the Minerals Act. Details for converting pastures to oil or mineral exploration grounds are given in the text.",https://www.ecolex.org/details/legislation/regulation-on-pastures-lex-faoc051860/?type=legislation&xsubjects=Mineral+resources&page=3162,"Livestock, Land & soil", Regulation,"Land tenure,Lease,Agricultural land,Concession,Range,Pastoralism,Grazing","Asia, Black Sea, EUROPE AND CENTRAL ASIA, Mediterranean, Middle East, Western Asia",This Regulation enter into force on 31 July 1998.,ECOLEX_Legislation
Real Decreto Nº 1.751/1998 - Reglamento de instalaciones térmicas en los edificios.,1998.0,Spain,"El presente Real Decreto aprueba el Reglamento de instalaciones térmicas en los edificios (RITE) y sus Instrucciones técnicas complementarias (ITE), y crea la Comisión asesora para las instalaciones térmicas de los edificios.",https://www.ecolex.org/details/legislation/real-decreto-no-17511998-reglamento-de-instalaciones-termicas-en-los-edificios-lex-faoc053518/?type=legislation&xsubjects=Mineral+resources&page=3162,Energy, Regulation,"Energy conservation/energy production,Transport/storage,Institution","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North-East Atlantic, Southern Europe",,ECOLEX_Legislation
"Plan national de l’environnement pour un développement durable, juillet 1998.",1998.0,Niger,Les objectifs du Plan national de l’environnement pour un développement durable 1998 sont: convaincre par le concret les populations de participer à la sauvegarde de leur milieu et les encourager à s'investir dans les actions d'envergure à moyen et long terme que proposeront les programmes d'actions prioritaires; responsabiliser les populations face à la gestion de leur propre environnement de manière à assurer la pérennité des investissements réalisés; et valoriser le savoir-faire endogène.,https://www.ecolex.org/details/legislation/plan-national-de-lenvironnement-pour-un-developpement-durable-juillet-1998-lex-faoc188163/?type=legislation&xsubjects=Mineral+resources&page=3162,"Energy, Environment gen.", ,"Energy conservation/energy production,Sustainable development,Environmental planning,Desertification,Traditional knowledge/indigenous knowledge,Biodiversity,Bioenergy,Climate change,Urban land,Poverty,Sustainable use","Africa, Sahel, Western Africa",,ECOLEX_Legislation
Regional Law No.191-35 of 1998 on investments in immovable property of St.Petersburg.,1998.0,Russian Federation,"This Law establishes the conditions and the modalities of realization on investment activity aimed at building of the plots of land, for completion of unfinished constructions, reconstruction of edifices, their parts belonging to St.Petersburg for the purpose of profiting when the result is creation of immovable property. Article 7 establishes that investment prospect must contain the obligation of a potential investor to pay the services of the preparation of urban construction and land surveying documentation. Article 19 determines the conditions of investment agreement in case of concession of the plot of land for building. It specifies that in case of concession of the plot of land in lease the period of lease must not exceed 49 years.",https://www.ecolex.org/details/legislation/regional-law-no191-35-of-1998-on-investments-in-immovable-property-of-stpetersburg-lex-faoc041963/?type=legislation&xsubjects=Mineral+resources&page=3162,Land & soil, Legislation,"Subdivision of land,Survey/mapping,Land valuation,Lease,Ownership,Urban land,Land-use planning","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",Entry into force from the date of its official publication.,ECOLEX_Legislation
Oil and Gas Commission Act ([SBC 1998] Chapter 39).,1998.0,Canada,"Section 2 of the above-mentioned Act establishes that a corporation known as the Oil and Gas Commission is continued. The purposes of the Commission are to: a) regulate oil and gas activities and pipelines in British Columbia in a manner that i) provides for the sound development of the oil and gas sector, by fostering a healthy environment, a sound economy and social well being; ii) conserves oil and gas resources in British Columbia; iii) ensures safe and efficient practices, and iv) assists owners of oil and gas resources to participate equitably in the production of shared pools of oil and gas, b) provide for effective and efficient processes for the review of applications related to oil and gas activities or pipelines, and to ensure that applications that are approved are in the public interest having regard to environmental, economic and social effects, c) encourage the participation of First Nations and aboriginal peoples in processes affecting them, d) participate in planning processes, and e) undertake programmes of education and communication in order to advance safe and efficient practices and the other purposes of the commission.",https://www.ecolex.org/details/legislation/oil-and-gas-commission-act-sbc-1998-chapter-39-lex-faoc080181/?type=legislation&xsubjects=Mineral+resources&page=3162,"Energy, Mineral resources", Legislation,"Energy conservation/energy production,Natural gas,Institution,Dispute settlement,Minerals,Mining,Pollution control,Policy/planning,Management/conservation,Data collection/reporting,Indigenous peoples","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",,ECOLEX_Legislation
"Strata Property Act,Chapter 43.",1998.0,Singapore,"The Act is divided in the following parts:I, Definitions and Interpretation; II, The Strata Corporation; III, The Owner Developer; IV, Strata Corporation Governance; V, Property; Property; VI, Finances; VII, Bylaws and Rules; VIII, Rentals; IX, Insurance; X, Legal Proceedings and Arbitration; XI, Sections; XII, Leasehold Strata Plans; XIII, Phased Strata Plans; XIV, Land Titles; XV, Strata Plan Amendment and Amalgamation; XVI, Cancellation of Strata Plan and Winding Up of Strata Corporation; XVII, General; Schedule of Standard Bylaws.",https://www.ecolex.org/details/legislation/strata-property-actchapter-43-lex-faoc046451/?type=legislation&xsubjects=Mineral+resources&page=3162,Land & soil, Legislation,"Land tenure,Land-use planning,Land valuation,Lease,Land based credit,Cadastre/land registration,Certification,Common property,Expropriation,Inheritance,Ownership,Prescription/adverse possession,Registration,Right of use,Subdivision of land,Survey/mapping,Tax/levy,Transfer,Use restrictions,Vested rights/existing rights,Size","Asia, ASIA AND THE PACIFIC, East Asian Seas, Small Island Developing States, South-Eastern Asia",,ECOLEX_Legislation
Décret nº 98-698 relatif aux règles applicables à la livraison des matières premières cultivées à des fins principales non alimentaires sur des terres mises en jachère.,1998.0,France,"Ce décret fixe les règles applicables à la livraison des matières premières cultivées à des fins principales non alimentaires sur des terres mises en jachère. L'obligation de la livraison de la totalité de la matière première récoltée sur des terres en jachère, telle que prévue au paragraphe 3 de l'article 3 du règlement (CE) no 1586/97 de la Commission, est appréciée au regard de la quantité livrée par le producteur, auteur de la demande de paiement compensatoire. Dans le cas où le producteur cultive une même matière première sur et hors des terres relevant du régime de la jachère, la quantité livrée doit être égale au minimum à 90 % du rendement moyen (alimentaire et non alimentaire) de son exploitation constaté après la récolte pour cette même matière première. les rendements représentatifs à partir desquels est calculée la quantité de matière première minimale à livrer par le producteur sont déterminés, pour chaque département, tous les ans et avant la récolte, par un arrêté du ministre chargé de l'agriculture.",https://www.ecolex.org/details/legislation/decret-no-98-698-relatif-aux-regles-applicables-a-la-livraison-des-matieres-premieres-cultivees-a-des-fins-principales-non-alimentaires-sur-des-terres-mises-en-jachere-lex-faoc047239/?type=legislation&xsubjects=Mineral+resources&page=3162,Agricultural & rural development, Regulation,"Financial agricultural measures,Farming","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Décret nº 98-338/PRES/PM/MEE portant organisation du Ministère de l'environnement et de l'eau.,1998.0,Burkina Faso,L'organisation du Ministère de l'environnement et de l'eau est régie par les dispositions du présent décret.,https://www.ecolex.org/details/legislation/decret-no-98-338prespmmee-portant-organisation-du-ministere-de-lenvironnement-et-de-leau-lex-faoc029296/?type=legislation&xsubjects=Mineral+resources&page=3162,"Environment gen., Water", Regulation,Institution,"Africa, AFRICA FAO, Landlocked Developing Countries, Least Developed Countries, Sahel, Western Africa",,ECOLEX_Legislation
Décret n º98-697 modifiant le décret  nº 94-92 relatif à l'aide à l'installation des jeunes agriculteurs à Mayotte.,1998.0,Mayotte (France),"Le premier alinéa de l'article 11 du décret du 26 janvier 1994 susvisé est rédigé comme suit: “Un arrêté conjoint du ministre chargé de l'économie, du ministre chargé de l'agriculture et du ministre chargé des départements et territoires d'outre-mer fixe le montant de la dotation d'installation en agriculture ainsi que le montant de l'enveloppe des crédits mis à disposition du représentant du Gouvernement”. Aux premier, deuxième, troisième et quatrième alinéas de l'article 5, à l'article 9 et au deuxième alinéa de l'article 11 du décret du 26 janvier 1994 susvisé, les mots: “commission mixte “ sont remplacés par les mots: “ commission territoriale d'orientation de l'agriculture”.",https://www.ecolex.org/details/legislation/decret-n-o98-697-modifiant-le-decret-no-94-92-relatif-a-laide-a-linstallation-des-jeunes-agriculteurs-a-mayotte-lex-faoc035960/?type=legislation&xsubjects=Mineral+resources&page=3162,Agricultural & rural development, Regulation,"Agricultural development,Financial agricultural measures,Credit,Rural youth","Africa, Eastern Africa, European Union Countries, Indian Ocean",,ECOLEX_Legislation
Ley del equilibrio ecológico del Estado de Oaxaca.,1998.0,Mexico,"La presente Ley del Estado de Oaxaca es reglamentaria de las disposiciones de la Ley General del Equilibrio Ecológico y la Protección al Ambiente, en lo que corresponde a las atribuciones que la misma asigna a los Estados y Municipios. Estas disposiciones tienen por objeto: a) garantizar el derecho de toda persona a vivir en un medio ambiente adecuado para su desarrollo, salud y bienestar; b) definir los principios de la política ambiental y los instrumentos para su aplicación; c) la preservación, la restauración y el mejoramiento de ambiente; d) la preservación y protección de la biodiversidad, así como el establecimiento y administración de las áreas naturales protegidas; e) el aprovechamiento sustentable, la preservación y en su caso la restauración del suelo, el agua y los demás recursos naturales, de manera que sean compatibles la obtención de beneficios económicos y las actividades de la sociedad con la preservación de los ecosistemas; f) la prevención y control de la contaminación del aire, agua y suelo; g) garantizar la participación corresponsable de las personas en forma individual o colectiva en la preservación y restauración del equilibrio ecológico y la protección al ambiente; h) establecer y regular la competencia, la concurrencia y coordinación del Estado y los Municipios ; i) establecimiento de medidas de control y de seguridad para garantizar el cumplimiento y la aplicación de esta Ley y de las disposiciones que de ella se deriven, así como la imposición de sanciones administrativas y penales ante la autoridad competente.",https://www.ecolex.org/details/legislation/ley-del-equilibrio-ecologico-del-estado-de-oaxaca-lex-faoc154414/?type=legislation&xsubjects=Mineral+resources&page=3162,"Environment gen., Water, Wild species & ecosystems", Legislation,"Biodiversity,Framework law,Ecosystem preservation,Sustainable development,Education,Local government,Soil pollution/quality,Right to clean/healthy environment,Indigenous peoples,Protection of environment,Human rights,Sustainable use,Protected area,Protection of habitats,Public participation","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, North Pacific, North-East Pacific",,ECOLEX_Legislation
"Regional Law No. 26-OZ-2 ""On protection of the population and the territory against natural and technological disasters"".",1998.0,Russian Federation,"This Regional Law regulates relations in the sphere of protection of the population and territory against natural and technological disasters at inter-municipal and regional level. Regional early warning system shall be integral part of the national early warning system. Information of the population of natural and technological disasters shall be done with a view of risk assessment and reduction of damages from the outbreak of natural and technological disasters. Authorized state environmental institution shall be responsible for timely supply of reliable information, related to disasters, to the population.",https://www.ecolex.org/details/legislation/regional-law-no-26-oz-2-on-protection-of-the-population-and-the-territory-against-natural-and-technological-disasters-lex-faoc144879/?type=legislation&xsubjects=Mineral+resources&page=3163,Environment gen., Legislation,"Disasters,Early warning system/emergency intervention system,Risk assessment/management,Access-to-information","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force on the date of its official publication.,ECOLEX_Legislation
Order No.230 of the Ministry of Public Health regarding increase of readiness of bodies and institutions of state sanitary survey in emergencies.,1998.0,Russian Federation,"This Order determines the list of extraordinary reports regarding emergencies related to environmental pollution. The extraordinary notification regards each single case of nuclear disaster, exposure of radiation, food poisoning related to the production of food industry (including poisoning by beverages), poisoning by mushrooms (3 and more persons involved), poisoning caused by chemicals (pesticides, toxic substances), cases of suspension (prohibition) of trade of foodstuffs, food stock, food additives, cases of extremely high air pollution. They must be immediately reported to the Department of State Sanitary Supervision attached to the Ministry of Public Health.",https://www.ecolex.org/details/legislation/order-no230-of-the-ministry-of-public-health-regarding-increase-of-readiness-of-bodies-and-institutions-of-state-sanitary-survey-in-emergencies-lex-faoc040600/?type=legislation&xsubjects=Mineral+resources&page=3163,Environment gen., Regulation,"Disasters,Data collection/reporting","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",,ECOLEX_Legislation
Regional Act No. 10 setting up the Regional Agency for the Protection of the Environment in Campania,1998.0,Italy,"This Regional Act provides for the establishment of the Regional Agency for the Protection of the Environment in Campania (ARPAC), an advisory and consultative body which shall operate at regional level in cooperation with the National Agency for the Protection of the Environment (ANPA) set up by Decree-Law No. 496 of 1993. The ARPAC shall provide technical assistance, particularly to local entities and to the Regional Sanitary Service, on matters connected with the protection of the environment. Detailed provisions on the functions and duties of the ARPAC are contained in article 5.",https://www.ecolex.org/details/legislation/regional-act-no-10-setting-up-the-regional-agency-for-the-protection-of-the-environment-in-campania-lex-faoc038627/?type=legislation&xsubjects=Mineral+resources&page=3163,Environment gen., Legislation,"Institution,Environmental planning","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, Southern Europe",The Regional Act entered into force on 11 August 1998.,ECOLEX_Legislation
"Decision No. 661/QD-TTg on the target, task, policy and organisation for implementation of the project on planting of five million hectares of forest.",1998.0,Viet Nam,"This Decree defines the target, tasks, principles (Chapter I), the policy and solutions (Chapter II) of a project to plant five million hectares of new forests, and provides for its implementation and related organization. The target of the programme is to plant five million hectares of new forest and to protect existing forest resources so as to ensure an increase in forest resources of forty-three percent. Other objectives are use of bare land, hills and mountains, eradication of poverty and famine, and to increase the wood supply. Guiding principles are set in article 2. New forest resources shall consist of two million hectares of protection and special-use forests and three million hectares of production forests. Trees include forest and perennial agricultural trees. Article 5 defines a policy regarding the allocation of land and the issue of land-use certificates.",https://www.ecolex.org/details/legislation/decision-no-661qd-ttg-on-the-target-task-policy-and-organisation-for-implementation-of-the-project-on-planting-of-five-million-hectares-of-forest-lex-faoc020583/?type=legislation&xsubjects=Mineral+resources&page=3163,Forestry, Regulation,"Forest management/forest conservation,Forestry protection measures,Afforestation/reforestation,Soil conservation/soil improvement","Asia, East Asian Seas, South-Eastern Asia",,ECOLEX_Legislation
Ministerial Decree No. 856 of 1998 regarding keeping up of state urban cadastre and monitoring of the objects of urban planning.,1998.0,Russian Federation,"The Government decrees to entitle the Ministry on Land Policy, Construction and Housing and Communal Services with the elaboration and validation of the Legislative Acts regarding keeping up of state urban cadastre and monitoring of the objects of urban planning. Ministry on Land Policy, Construction and Housing and Communal Services is entitled to keep up state urban cadastre and monitoring of the objects of urban planning as regards the national territory, Regional bodies of urban planning and architecture are responsible for regional territories and local departments of urban planning and architecture are responsible for municipal territories.",https://www.ecolex.org/details/legislation/ministerial-decree-no-856-of-1998-regarding-keeping-up-of-state-urban-cadastre-and-monitoring-of-the-objects-of-urban-planning-lex-faoc025786/?type=legislation&xsubjects=Mineral+resources&page=3163,Environment gen., Regulation,"Urban land,Access-to-information,Land-use planning,Cultural heritage,Monitoring","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",Entry into force from the date of signature.,ECOLEX_Legislation
General Regulation - Conservation Easements Act (N.B. Reg. 98-58).,1998.0,Canada,"This Regulation has three sections, listing information that is mandatory to conservation easements. It names such things as terms and rights and privileges for the holder and the grantor of the easement in these voluntary agreements granting right of use of land for the purposes specified in the Act (sect. 2).",https://www.ecolex.org/details/legislation/general-regulation-conservation-easements-act-nb-reg-98-58-lex-faoc028089/?type=legislation&xsubjects=Mineral+resources&page=3163,Land & soil, Regulation,"Right of use,Land tenure","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",The present Regulation enters into force on 1 September 1998.,ECOLEX_Legislation
"Décret nº 98-322/PRES/PM/MEE portant conditions d'ouverture et de fonctionnement des établissements dangereux, insalubres et incomodes.",1998.0,Burkina Faso,"Le présent décret porte conditions d'ouverture et de fonctionnement des établissements dangereux, insalubres et incomodes. Ces établissements sont répartis en 3 classes en fonction de la gravité des dangers et incomodités qu'ils présentent, et sont soumis soit à autorisation soit à déclaration conjointe du ministre chargé de l'environnement et de celui chargé du secteur d'activité concerné.",https://www.ecolex.org/details/legislation/decret-no-98-322prespmmee-portant-conditions-douverture-et-de-fonctionnement-des-etablissements-dangereux-insalubres-et-incomodes-lex-faoc048710/?type=legislation&xsubjects=Mineral+resources&page=3163,Environment gen., Regulation,"Environmental planning,Hazardous substances,Processing/handling,Classification/declassification","Africa, AFRICA FAO, Landlocked Developing Countries, Least Developed Countries, Sahel, Western Africa",,ECOLEX_Legislation
Décret nº 98-321 PRESS/PM/MEE/MIIU portant réglementation des aménagements paysagers au Burkina Faso.,1998.0,Burkina Faso,"Le présent décret porte réglementation des conditions de création, d'aménagement et de gestion des sites d'aménagement paysager au Burkina Faso.",https://www.ecolex.org/details/legislation/decret-no-98-321-presspmmeemiiu-portant-reglementation-des-amenagements-paysagers-au-burkina-faso-lex-faoc048713/?type=legislation&xsubjects=Mineral+resources&page=3163,Land & soil, Regulation,Land-use planning,"Africa, AFRICA FAO, Landlocked Developing Countries, Least Developed Countries, Sahel, Western Africa",,ECOLEX_Legislation
Order No. 119 of the Forest Ministry on radiation control.,1998.0,Belarus,The present Regulation establishes the modalities of inspection of timber extraction sites or the plots of forest destined for the procurement of non-timber products for the purpose of radioactive pollution control. The Regulation shall be compulsory for all forest institutions and forest service. The purpose radiation control shall be the determination of: (a) the possibility of carrying out the projected activity on the plot of forest; (b) the possibility of timber extraction and procurement of timber products compatible with the established radiation levels; (c) utilization of timber and non-timber products; (d) waste recycling methods; (e) radiation safety requirements.,https://www.ecolex.org/details/legislation/order-no-119-of-the-forest-ministry-on-radiation-control-lex-faoc065677/?type=legislation&xsubjects=Mineral+resources&page=3163,"Environment gen., Forestry", Regulation,"Radiation,Recycling/reuse,Pollution control,Timber extraction/logging,Non-timber products,Forest service/forest officers,Forest management/forest conservation","CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA",,ECOLEX_Legislation
Decision of the Head of the Agency for the Control of Environmental Impact No. KEP-23A/1998 re the guidelines of technical considerations on the establishment of Regional Agencies for the Control of Environmental Impact.,1998.0,Indonesia,"This Decision sets out criteria for evaluating the possibility of creation of Regional Agencies for the Control of Environmental Impact (BAPEDALDA). The general and technical procedure for assessment and evaluation is included in Guidelines for Technical Consideration of the Establishment of the Agency for the Control of Environmental Impacts. The elements evaluated in the Guidelines include the importance of environmental issues, existence of a programme for environmental impacts, economic growth, foreign aid projects, protection or conservation area, and the Geographical Information System.",https://www.ecolex.org/details/legislation/decision-of-the-head-of-the-agency-for-the-control-of-environmental-impact-no-kep-23a1998-re-the-guidelines-of-technical-considerations-on-the-establishment-of-regional-agencies-for-the-control-of-environmental-impact-lex-faoc022987/?type=legislation&xsubjects=Mineral+resources&page=3163,Environment gen., Regulation,"EIA,Institution,Data collection/reporting,Ecosystem preservation,Environmental planning,Protected area","Asia, ASIA AND THE PACIFIC, East Asian Seas, Indian Ocean, South-Eastern Asia",,ECOLEX_Legislation
Decree concerning rules for the implementation of the International Maritime Organization Protocol of 1992 to amend the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage of 18 December 1971.,1998.0,Netherlands Antilles (Netherlands),This Decree declares the obligation of payment to the Fund resulting from the International Maritime Organization Protocol of 1992 to amend the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage of 1971 to be an obligation according to civil law in the Netherlands Antilles. The Decree further defines the obligation of contribution and defines juridical proceedings in relation with non-payment of the contribution.,https://www.ecolex.org/details/legislation/decree-concerning-rules-for-the-implementation-of-the-international-maritime-organization-protocol-of-1992-to-amend-the-international-convention-on-the-establishment-of-an-international-fund-for-compensation-for-oil-pollution-damage-of-18-december-1971-lex-faoc068541/?type=legislation&xsubjects=Mineral+resources&page=3163,"Sea, Environment gen.", Legislation,"Marine pollution,Pollution control,Oil pollution,Liability/compensation,Special fund,Legal proceedings/administrative proceedings,International agreement-implementation","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, Small Island Developing States",,ECOLEX_Legislation
Decree concerning rules for the implementation of the International Maritime Organization Protocol of 1992 to International Convention on Civil Liability for Oil Pollution Damage (Decree Liability Oil carriers).,1998.0,Netherlands Antilles (Netherlands),The Decree implements provisions of the International Maritime Organization Protocol of 1992 to International Convention on Civil Liability for Oil Pollution Damage by defining  the liability for oil pollution damage in the territorial sea and EEZ of the Netherlands Antilles and limitation of such liability. It also regulates the civil actions that can be undertaken to claim compensation of damage.,https://www.ecolex.org/details/legislation/decree-concerning-rules-for-the-implementation-of-the-international-maritime-organization-protocol-of-1992-to-international-convention-on-civil-liability-for-oil-pollution-damage-decree-liability-oil-carriers-lex-faoc068543/?type=legislation&xsubjects=Mineral+resources&page=3163,"Sea, Environment gen.", Legislation,"Marine pollution,Pollution control,Oil pollution,Liability/compensation,International agreement-implementation","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, Small Island Developing States",,ECOLEX_Legislation
Ministerial Decree No. 850 regarding the validation of the Statute of the Federal Forest Service.,1998.0,Russian Federation,"The activity of the Federal Forest Service is regulated by the Federal Forestry Institution directly or through its local (territorial) branches. Forestry protection measures on the territory of National Parks are carried out in accordance with the Legislation regarding the specially protected areas and the basic forestry legislation. Specially appointed State Inspectors (forest officers), who are granted the authority of federal officials, exercise the control of the territory of the National Parks. The main tasks of the Federal Forest Service concern the guardianship and the protection of forests, wildlife species and their natural environment in the public forest; the state control over the conditions, the use of the forests, forestry protection measures and reforestation; forest management. This Decree consists of 6 Sections composed of 28 articles. Section 1 lays down the General Provisions. Section 2 defines the duties and the rights of the Federal Forest Service and its officials. Section 3 describes the uniforms of the forest officers-servicemen. Section 4 concerns the vehicles and means of transport supplied to the Federal Forest Service. Section 5  establishes the conditions for the service at the Federal Forest Service. Section 6 establishes the social guarantees for the forest officers-servicemen.",https://www.ecolex.org/details/legislation/ministerial-decree-no-850-regarding-the-validation-of-the-statute-of-the-federal-forest-service-lex-faoc022234/?type=legislation&xsubjects=Mineral+resources&page=3163,Forestry, Regulation,"Institution,Forest service/forest officers,Forest management/forest conservation,Forestry protection measures,Afforestation/reforestation","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",,ECOLEX_Legislation
Resolution concerning measures for the implementation of the Decree of the President of the Republic of Tajikistan concerning realisation of the right to use land (No. 244 of 1998).,1998.0,Tajikistan,"This Resolution concerns a land use right certificate and land use passport. This document shall be issued and registered by the Land Management and Resources Committee. The Committee, the Ministry of Agriculture and the State Property Committee shall start the restructuring of agricultural entities into ""dehkan""(private) farms following the establishment of the Association of Dehkan farms and in accordance with this Resolution. The Schedule contains a form of a land use certificate and sets out, on the cover of the certificate, duties and rights of land users.",https://www.ecolex.org/details/legislation/resolution-concerning-measures-for-the-implementation-of-the-decree-of-the-president-of-the-republic-of-tajikistan-concerning-realisation-of-the-right-to-use-land-no-244-of-1998-lex-faoc022860/?type=legislation&xsubjects=Mineral+resources&page=3163,Land & soil, Regulation,"Land reform,Land tenure,Authorization/permit,Ownership","Asia, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",,ECOLEX_Legislation
"Regional Act No. 24 regulating the exercise of administrative functions in matter of agriculture, food, forestry, hunting and fisheries.",1998.0,Italy,"According to this Regional Act, the Marche Region must entrust to the Municipalities, the Mountain Communities and the Provinces the administrative functions relevant to the development of their respective communities as regards agriculture, forestry, rural development, food, hunting, fishing and aquaculture. The functions shall be entrusted in accordance with the principles of subsidiarity, cooperation, appropriateness, completeness and homogeneousness. Moreover, the Region as well as the Communes, Mountain Communities and Provinces shall operate as per criteria and methods of reciprocal collaboration. Thus, they shall exchange information and statistical data relevant to the above-mentioned subjects. Title II of the Act defines the functions which are reserved to the Region in matter of agriculture, forestry, rural development, food and hunting. The Region is empowered to adopt relevant legislation and regulations and shall also exercise programming, coordinating and control functions. In addition, the Region is in charge of the effective implementation of the Community and national policies. Further provisions describe the functions which are entrusted to the Communes (art. 5), the Mountain Communities (art. 6) and the Provinces (art. 7). The interventions to be undertaken shall be planned by adopting the Regional Plan for the Agricultural Sector, to be organized in objective programmes. Article 9 prescribes the content of the Plan. Title III of the Act lists out the regional functions as well as the functions which are entrusted to the mentioned local entities in matter of fisheries and aquaculture. The Region shall particularly coordinate the management of marine fisheries resources and shall furthermore provide for the allocation of financial resources. Article 14 concerns the Regional Plan for the Fisheries and Aquaculture Sector, to be drawn up by the Regional Council in compliance with the content requirements established by article 15. Further provisions regard the creation of the following fisheries institutions: (a) the Special Section for the Fisheries Economy; (b) the Technical and Scientific Committee; (c) the Regional Counsel on Fisheries Economy.",https://www.ecolex.org/details/legislation/regional-act-no-24-regulating-the-exercise-of-administrative-functions-in-matter-of-agriculture-food-forestry-hunting-and-fisheries-lex-faoc032722/?type=legislation&xsubjects=Mineral+resources&page=3163,"Agricultural & rural development, Food & nutrition, Fisheries, Forestry", Legislation,"Agricultural development,Policy/planning,Institution","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, Southern Europe",,ECOLEX_Legislation
