Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Décret nº D/99/094bis/PRG/SGG portant attributions et organisation du Service financier du cadastre et de la conservation foncière et de la gestion du domaine de l'Etat.,1999.0,Guinea,"Ce décret porte attributions et organisation du Service financier du cadastre et de la conservation foncière et de la gestion du domaine de l'Etat, ayant pour mission d'assurer l'effectivité du recouvrement des recettes provenant des prestations du cadastre et de la conservation foncière et de la gestion du domaine de l'Etat.",https://www.ecolex.org/details/legislation/decret-no-d99094bisprgsgg-portant-attributions-et-organisation-du-service-financier-du-cadastre-et-de-la-conservation-fonciere-et-de-la-gestion-du-domaine-de-letat-lex-faoc036482/?type=legislation&xsubjects=Mineral+resources&page=3074,Land & soil, Regulation,"Cadastre/land registration,Land tenure,Royalties/fees","Africa, AFRICA FAO, Least Developed Countries, North Atlantic, Western Africa",,ECOLEX_Legislation
Official Letter No.01-12/24-231 of 1999 the State Committee for Environmental Protection regarding delegation of plenary powers in the sphere of environmental protection.,1999.0,Russian Federation,"President of the State Committee for Environmental Protection, in relation to requests of the territorial branches of the Committee regarding delegation of plenary powers in the sphere of environmental protection informs that the most advisable type of relations between territorial branches of the Committee, regional executive bodies and local self-government in the sphere of environmental protection is on the basis of agreements. Regional executive bodies and bodies of local self-government transfer part of their plenary powers in the sphere of environmental protection on the basis of such agreements to the bodies of the State Committee for Environmental Protection –especially authorized state institutions in the sphere of environmental protection. Realization of the transferred plenary powers can be financed out of regional and local budgets.",https://www.ecolex.org/details/legislation/official-letter-no01-1224-231-of-1999-the-state-committee-for-environmental-protection-regarding-delegation-of-plenary-powers-in-the-sphere-of-environmental-protection-lex-faoc045438/?type=legislation&xsubjects=Mineral+resources&page=3074,Environment gen., Miscellaneous,"Institution,Contract/agreement","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",Entry into force from the date of issue.,ECOLEX_Legislation
Merchant Shipping (Accident Reporting and Investigation) Regulations 1999 (S.I. No. 2567 of 1999).,1999.0,United Kingdom,"The fundamental purpose of investigating an accident under these Regulations is to determine its circumstances and the causes with the aim of improving the safety of life at sea and the avoidance of accidents in the future. ""Accidents"" include accidents that cause serious harm to the environment.",https://www.ecolex.org/details/legislation/merchant-shipping-accident-reporting-and-investigation-regulations-1999-si-no-2567-of-1999-lex-faoc017508/?type=legislation&xsubjects=Mineral+resources&page=3074,"Sea, Environment gen.", Regulation,"Marine pollution,Pollution control","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",This Order will come into force on 12 October 1999.,ECOLEX_Legislation
Décret nº 99-2027 complétant le décret nº 94-427 portant classification des investissements et fixant le conditions et les modalités d'octroi des encouragements dans le secteur de l'agriculture et de la pêche.,1999.0,Tunisia,"Ce décret modifie le décret qui porte classification des investissements et fixe le conditions et les modalités d'octroi des encouragements dans le secteur de l'agriculture et de la pêche, en portant à 30% la prime pour les équipements, instruments et moyens spécifiques nécessaires à la production selon le mode biologique.",https://www.ecolex.org/details/legislation/decret-no-99-2027-completant-le-decret-no-94-427-portant-classification-des-investissements-et-fixant-le-conditions-et-les-modalites-doctroi-des-encouragements-dans-le-secteur-de-lagriculture-et-de-la-peche-lex-faoc018552/?type=legislation&xsubjects=Mineral+resources&page=3074,Agricultural & rural development, Regulation,"Financial agricultural measures,Agricultural development,Ecological production/organic production,Equipment","Africa, Mediterranean, NEAR EAST AND NORTH AFRICA, Northern Africa",,ECOLEX_Legislation
Décret nº 99-2026 modifiant et complétant le décret nº 95-793 réglementant l'encouragement de l'Etat au profit des petits agriculteurs et des petits pêcheurs.,1999.0,Tunisia,"Ce décret modifie le décret qui réglemente l'encouragement que l'Etat apporte au profit des petits agriculteurs et des petits pêcheurs sous forme de prêts d'investissement, notamment en ce qui concerne la réhabilitation du vignoble de cuve.",https://www.ecolex.org/details/legislation/decret-no-99-2026-modifiant-et-completant-le-decret-no-95-793-reglementant-lencouragement-de-letat-au-profit-des-petits-agriculteurs-et-des-petits-pecheurs-lex-faoc018551/?type=legislation&xsubjects=Mineral+resources&page=3074,"Agricultural & rural development, Fisheries", Regulation,"Financial agricultural measures,Agricultural development,Subsidy/incentive,Smallholders/peasants,Artisanal fishing","Africa, Mediterranean, NEAR EAST AND NORTH AFRICA, Northern Africa",,ECOLEX_Legislation
Order No. 1/96 regulating forest exploitation within the State of Santa Catarina.,1999.0,Brazil,"This Order regulates forest exploitation within the State of Santa Catarina. It consists of 14 articles establishing the forest management criteria and the requirements for requesting a licence in order to exploit forest resources of the aforementioned State. It regulates the licensing conditions for tree logging within forest, urban and sub-urban areas.",https://www.ecolex.org/details/legislation/order-no-196-regulating-forest-exploitation-within-the-state-of-santa-catarina-lex-faoc025828/?type=legislation&xsubjects=Mineral+resources&page=3074,Forestry, Regulation,"Forest management/forest conservation,Timber extraction/logging,Authorization/permit","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Order enters into force on the date of its publication.,ECOLEX_Legislation
Inter-institution Order No. 1/96 regulating native forest exploitation within the State of Santa Catarina.,1999.0,Brazil,"This Inter-institution Order regulates native forest exploitation within the State of Santa Catarina. It consists of 28 articles and 4 annexes establishing the native forest sustainable exploitation and the forest management criteria of the aforementioned State, including the requirements for obtaining a licence, which shall be issued by the Brazilian Institution for the Environment IBAMA. Annexes concern the form for requesting the licences for native tree logging.",https://www.ecolex.org/details/legislation/inter-institution-order-no-196-regulating-native-forest-exploitation-within-the-state-of-santa-catarina-lex-faoc025829/?type=legislation&xsubjects=Mineral+resources&page=3074,Forestry, Regulation,"Forest management/forest conservation,Timber extraction/logging,Authorization/permit","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Order enters into force on the date of its publication.,ECOLEX_Legislation
Arrêté n° R-712 du 11 septembre 1999 portant création du comité de pilotage du projet de sécurisation des approvisionnements en produits pétroliers.,1999.0,Mauritania,Le présent arrêt met en place un comité de pilotage chargé du suivi et de la coordination du projet de sécurisation des approvisionnements en produits pétroliers.,https://www.ecolex.org/details/legislation/arrete-n-r-712-du-11-septembre-1999-portant-creation-du-comite-de-pilotage-du-projet-de-securisation-des-approvisionnements-en-produits-petroliers-lex-faoc138503/?type=legislation&xsubjects=Mineral+resources&page=3075,Energy, Regulation,"Oil,International trade,Institution","Africa, Least Developed Countries, NEAR EAST AND NORTH AFRICA, North Atlantic, Sahel, Western Africa",,ECOLEX_Legislation
Decree No. 895 of 1999 on land use and building.,1999.0,Finland,"This Decree, in implementation of the Act on land use and building, provides for land use planning and assessment and monitoring of impact on the environment of planned activities. Article 1 lists environmental features that must be taken into account in regional land use planning. The Ministry of the Environment shall organize the monitoring of the state and development of land use and the built environment, and the maintenance of the necessary database. Preparation of national land-use objectives shall be organized so as to allow for public debate and interaction. Article 33 and following concern in particular foreshore areas. Article 99 concerns Cross-border environmental impact.",https://www.ecolex.org/details/legislation/decree-no-895-of-1999-on-land-use-and-building-lex-faoc036911/?type=legislation&xsubjects=Mineral+resources&page=3075,Land & soil, Regulation,"Land-use planning,EIA,Coastal zone management,Access-to-information,Transboundary effects,Cultural heritage","Arctic, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North-East Atlantic, Northern Europe",,ECOLEX_Legislation
Act No. 132 of 1999 on land use and building.,1999.0,Finland,"The objective of this Act is to ensure that the use of land and water areas and building activities on them create preconditions for a favourable living environment and promote ecologically, economically, socially and culturally sustainable development. The Act also aims to ensure that everyone has the right to participate in the preparation process, and that planning is high quality and interactive, that expertise is comprehensive and that there is open provision of information on matters being processed. Objectives in land use planning are set out in section 5. Agreements made by a local authority regarding planning and the implementation of plans shall not override the objectives and content requirements of planning laid down in this Act Section 22 concerns national land use objectives, whereas section 24 concerns regional planning. Section 72 and following contain special provisions concerning shore areas. Section 92 and following provide for expropriation of land for public purposes. Several provisions of the Act concern conservation of water resources, water supply and drainage.",https://www.ecolex.org/details/legislation/act-no-132-of-1999-on-land-use-and-building-lex-faoc036912/?type=legislation&xsubjects=Mineral+resources&page=3075,"Land & soil, Water", Legislation,"Land-use planning,Basic legislation,Expropriation,EIA,Coastal zone management,Freshwater resources management,Water supply,Drainage/land reclamation","Arctic, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North-East Atlantic, Northern Europe",,ECOLEX_Legislation
