Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Loi n° 01-20 relative à l’aménagement et au développement durable du territoire.,2001.0,Algeria,"Les dispositions de la présente loi définissent les orientations et les instruments d’aménagement du territoire de nature à garantir un développement harmonieux et durable de l’espace national, fondé sur: - Les choix stratégiques que requiert un développement de cette nature; - Les politiques qui concourent à la réalisation de ces choix; - La hiérarchisation des instruments de mise en oeuvre de la politique d’aménagement et de développement durable du territoire.",https://www.ecolex.org/details/legislation/loi-n-01-20-relative-a-lamenagement-et-au-developpement-durable-du-territoire-lex-faoc043214/?type=legislation&xsubjects=Mineral+resources&page=2876,"Agricultural & rural development, Environment gen., Land & soil, Water", Legislation,"Land-use planning,Agricultural development,Sustainable use,Pastoralism,Coastal zone management,Basic legislation,Institution,Environmental planning,EIA,Contract/agreement,Desertification,Freshwater resources management,Groundwater","Africa, Mediterranean, NEAR EAST AND NORTH AFRICA, Northern Africa",,ECOLEX_Legislation
"NOM-024-RECNAT-2001: Requisitos sanitarios para el bambú, mimbre, bejuco, ratán, caña, junco y rafia de importación.",2001.0,Mexico,"La presente Norma Oficial Mexicana establece los requisitos sanitarios a que debe sujetarse el bambú, mimbre, bejuco, ratán, caña, junco y rafia de importación en todas sus formas y presentaciones, utilizados principalmente en la cestería y espartería.",https://www.ecolex.org/details/legislation/nom-024-recnat-2001-requisitos-sanitarios-para-el-bambu-mimbre-bejuco-ratan-cana-junco-y-rafia-de-importacion-lex-faoc050965/?type=legislation&xsubjects=Mineral+resources&page=2876,Forestry, Regulation,"Non-timber products,International trade,Standards,Post-harvest treatment,Certification,Pests/diseases","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, North Pacific, North-East Pacific",,ECOLEX_Legislation
Land Transaction Law 2001.,2001.0,Austria,"The purpose of the present Law is to safeguard the public interest on the occasion of the transfer of land or parts thereof, taking into account the need to comply with the principles of a sustainable protection of the environment, nature and landscape. The text consists of 37 articles divided into 7 Parts as follows: Restrictions of transfer of agricultural and forestry land (1); Restrictions of transfer of land to foreigners (2); Common provisions for acquisition of land (3); Acquisition of land in auctions, because of death or by construction on alien land (4); Competent land authorities and provisions on proceedings (5); Provisions on cadastre and on fraudulent business (6); Final provisions (7).",https://www.ecolex.org/details/legislation/land-transaction-law-2001-lex-faoc089163/?type=legislation&xsubjects=Mineral+resources&page=2876,Land & soil, Legislation,"Basic legislation,Land tenure,Foreign land tenure,Transfer,Land reform,Agricultural land,Legal proceedings/administrative proceedings,Offences/penalties","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Western Europe",The present Law enters into force on 1 March 2002.,ECOLEX_Legislation
"Order No. 309 of the Ministry of Agriculture, Water Management and Processing Industry validating the Instruction on safe management and storage of pesticides in agricultural production.",2001.0,Kyrgyzstan,"This Order establishes safety requirements related to storage and storage facilities, and transportation of pesticides and agrochemicals for agricultural uses. Pesticides shall be classified in four classes in accordance with hazardousness risk: (a) extremely hazardous; (b) highly hazardous; (c) limitedly hazardous; and (d) low hazardous. Application of pesticides shall be regulated by the list of pesticides authorized for application on the national territory. It shall be strictly forbidden to increase rate of application of pesticides and increase frequency of application thereof. Chemical treatment of crops shall be carried out only after preliminary inspection of area under crops and ascertainment of the necessity of application of pesticides and agrochemicals.",https://www.ecolex.org/details/legislation/order-no-309-of-the-ministry-of-agriculture-water-management-and-processing-industry-validating-the-instruction-on-safe-management-and-storage-of-pesticides-in-agricultural-production-lex-faoc110003/?type=legislation&xsubjects=Mineral+resources&page=2876,Land & soil, Regulation,"Pesticides,Transport/storage,Hazardous substances","Asia, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",,ECOLEX_Legislation
Décret nº 2001-1206 modifiant le décret nº 93-1182 du 21 octobre 1993 relatif à la procédure applicable aux opérations entreprises dans le cadre de l'article 31 de la loi nº 92-3 du 3 janvier 1992 sur l'eau.,2001.0,France,"L'article 2 du décret nº 93-1182 est remplacé par les dispositions suivantes:- La déclaration d'intérêt général ou d'urgence mentionnée à l'article L. 211-7 du Code de l'environnement est précédée d'une enquête publique effectuée selon le cas, dans les conditions prévues par les articles soit R. 11-4 à R. 11-14, soit R. 11-14-1 à R. 11-14-15 du code de l'expropriation pour cause d'utilité publique. L'arrêté préfectoral ou interpréfectoral pris en application de l'article R. 11-4 ou R. 11-14-5 désigne les communes où un dossier et un registre d'enquête doivent être tenus à la disposition du public. Cet arrêté est en outre publié par voie d'affiches: a) Dans les communes sur le territoire desquelles l'opération est projetée; b) Dans les communes où sont situés les biens et activités mentionnés dans le dossier de l'enquête, lorsque les personnes qui sont propriétaires ou ont la jouissance de ces biens, ou qui exercent ces activités, sont appelées à contribuer aux dépenses; c) Dans les communes où, au vu des éléments du dossier, l'opération paraît de nature à faire sentir ces effets de façon notable sur la vie aquatique, notamment en ce qui concerne les espèces migratrices, ou sur la qualité, le régime, le niveau ou le mode d'écoulement des eaux.",https://www.ecolex.org/details/legislation/decret-no-2001-1206-modifiant-le-decret-no-93-1182-du-21-octobre-1993-relatif-a-la-procedure-applicable-aux-operations-entreprises-dans-le-cadre-de-larticle-31-de-la-loi-no-92-3-du-3-janvier-1992-sur-leau-lex-faoc028668/?type=legislation&xsubjects=Mineral+resources&page=2876,"Land & soil, Water", Regulation,"Right of use,Authorization/permit,Waterworks","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Countryside Stewardship (Amendment) Regulations 2001 (S.I. 3991 of 2001).,2001.0,United Kingdom,"These Regulations amend the principal Regulations by inserting a new set of arable options and making some minor amendments. Such options include retention of overwintered stubbles followed by the cultivation or fallow creation and management of a conservation headland (with or without fertilizer application), establishment and maintenance of wildlife seed mixtures providing a food source and cover for a range of wild birds, mammals and invertebrates, and establishment and maintenance of nectar and pollen-rich plant mixture for the benefit of foraging insects, wild birds and mammals.",https://www.ecolex.org/details/legislation/countryside-stewardship-amendment-regulations-2001-si-3991-of-2001-lex-faoc029350/?type=legislation&xsubjects=Mineral+resources&page=2876,"Land & soil, Wild species & ecosystems", Regulation,"Protected area,Agricultural land,Subsidy/incentive,Ecosystem preservation,Management/conservation","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",Entry into force on January 2002.,ECOLEX_Legislation
Loi n° 11-2001 du 12 décembre 2001 fixant les orientations de la politique de prévention et de protection contre les rayonnements ionisants.,2001.0,Gabon,"La présente loi vise à promouvoir une politique de prévention et de protection contre les rayonnements ionisants par la mise en place des organismes administratifs, d'appui technique et de sûreté radiologique permettant de réguler les activités ou pratiques qui impliquent des sources de rayonnements ionisants afin d'assurer la protection radiologique des travailleurs, des patients, du public, de la nature et de l'environnement contre les effets nocifs de ces rayonnements; l'utilisation pacifique et justifiée des sources et des générateurs de rayonnements ionisants. Prise en application des dispositions de l'article 47 de la Constitution, elle s'applique à l'ensemble des activités ou pratiques impliquant les sources ou générateurs de rayonnements ionisants, notamment dans les domaines des mines, de l'hydraulique, de la santé, de l'industrie, du transport, de l'agriculture, de l'élevage, du génie civil, et toutes les autres installations qui peuvent présenter des dangers ou des inconvénients, soit pour la sécurité et la salubrité, soit pour la protection de la nature et de l'environnement.",https://www.ecolex.org/details/legislation/loi-n-11-2001-du-12-decembre-2001-fixant-les-orientations-de-la-politique-de-prevention-et-de-protection-contre-les-rayonnements-ionisants-lex-faoc142813/?type=legislation&xsubjects=Mineral+resources&page=2876,"Agricultural & rural development, Livestock, Air & atmosphere, Environment gen., Mineral resources, Water", Legislation,"Radiation,Institution,Mining,Hazardous waste","Africa, AFRICA FAO, Central Africa, North Atlantic, South Atlantic",,ECOLEX_Legislation
Mining Management Regulations.,2001.0,Australia,"These Regulations, consisting of 11 sections divided into three Parts and completd by one Schedule, implement the Mining Management Act by requiring operators of mining sites to provide to the Chief Executive Officer monthly reports relating to the mining site and quarterly production returns.",https://www.ecolex.org/details/legislation/mining-management-regulations-lex-faoc110550/?type=legislation&xsubjects=Mineral+resources&page=2876,Mineral resources, Regulation,"Minerals,Mining,Data collection/reporting","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",These Regulations enter into force on 1 January 2002.,ECOLEX_Legislation
"Resolution CONAMA No. 294 on the Management Plan for the ""Euterpe edulis Palmito"" in the Santa Catarina State.",2001.0,Brazil,"This Resolution, consisting of 21 articles and five Annexes, establishes the Management Plan for the ""Euterpe edulis Palmito"" in the Santa Catarina State. It specifies requirements for the exploitation of this Palmito palm tree within native forests of the Santa Catarina State, which will only be authorized as selective logging according to sustainable forestry management methods. Sustainable forestry management is understood as the administration of the forest in order to obtain economic and social benefits while respecting management practices. The sustainable forestry management operations can be authorized through the presentation by the owner of a Sustainable Forestry Exploitation Plan (PMFS) to the Brazilian Institute of Environment and Renewable Natural Resources (IBAMA) according to specific principles and technical elements. The PMFS related to the exploitation of the Palmito Euterpe edulis must be undertaken according to the following criteria: limited exploitation of trees with medium DAP equal or above 9 cm; provide a seedling bank containing a minimum of ten thousand units per hectare and implement the yearly plantation of seedlings or seeds if the natural regeneration process presents any kind of defects; uphold a minimum of fifty fruit bearing Palmito per hectare identified and distributed throughout the exploitation area in order to safeguard the stock of matrix plants or seed bearing plants and thereby uphold the forest’s function as a protector of the fauna threatened with extinction.",https://www.ecolex.org/details/legislation/resolution-conama-no-294-on-the-management-plan-for-the-euterpe-edulis-palmito-in-the-santa-catarina-state-lex-faoc173543/?type=legislation&xsubjects=Mineral+resources&page=2876,"Forestry, Cultivated plants", Regulation,"Authorization/permit,Environmental standards,Sustainable use,Timber extraction/logging,Protection forest,Ecosystem preservation,Environmental planning,Plant protection,Afforestation/reforestation,Forest management/forest conservation,Plant production,Planting material/seeds","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Resolution enters into force on the day of its publication.,ECOLEX_Legislation
Measures for Purchase with Price Negotiations of the Detained Oil (2011).,2001.0,,"These Measures,  consisting  of 7 Articles, are enacted in accordance with the Petroleum Administration Act.",https://www.ecolex.org/details/legislation/measures-for-purchase-with-price-negotiations-of-the-detained-oil-2011-lex-faoc170456/?type=legislation&xsubjects=Mineral+resources&page=2876,Energy, Regulation,"Energy conservation/energy production,Oil",,,ECOLEX_Legislation
