Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Decreto Nº 22/95 - Crea el Programa de los Polos de Desarrollo.,1995.0,Nicaragua,"El presente Decreto, que consta de 13 artículos, crea el Programa de los Polos de Desarrollo (POLDES), como organismo adscrito al Programa Nacional de Desarrollo Rural (PNDR). El objetivo principal del POLDES es promover un modelo de desarrollo sostenible que permita mejorar la calidad de vida de la población mediante el manejo sostenido de los recursos naturales, impulsando la diversificación agropecuaria y el uso de la tecnología para elevar la productividad, promoviendo la realización de las obras de infraestructura y apoyando la comercialización de los productos, tomando en cuenta a la mujer campesina como parte fundamental del proceso de producción agropecuaria (art. 2º). POLDES asumirá el Programa Polos de Desarrollo del Ministerio de Agricultura y Ganadería (art. 12).",https://www.ecolex.org/details/legislation/decreto-no-2295-crea-el-programa-de-los-polos-de-desarrollo-lex-faoc009477/?type=legislation&xsubjects=Mineral+resources&page=3372,Agricultural & rural development, Regulation,"Agricultural development,Policy/planning,Institution,Gender","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
Décret nº 95-377 portant refonte du décret nº 92-926 relatif à la mise en compatibilité des investissements avec l'Environnement.,1995.0,Madagascar,"Conformément à l'article 10 de la loi nº 90-033 du 21 décembre 1990 portant Charte de l'Environnement, les investissements publics ou privés susceptibles de porter atteinte à l'Environnement, ainsi que ceux qui sont soumis à autorisation ou à approbation d'une autorité administrative, doivent faire l'objet d'une étude d'impact, compte tenu de la nature technique, de l'ampleur desdits projets ainsi que de la sensibilité du milieu d'implantation. Le présent décret a pour objet de fixer les règles et procédures à suivre en vue de cette mise en compatibilité des investissements avec l'Environnement et de préciser les organes habilités à la mise en oeuvre de ces règles et procédures. Le décret est formé par 37 articles répartis en 5 chapitres, à savoir: Dispositions générales (I); Règles et procédures applicables pour la mise en compatibilité des investissements avec l'environnement (II); Du suivi, de l'évaluation et du contrôle (III); Dispositions transitoires (IV) et Dispositions finales (V). Une annexe fixe la liste des investissements soumis à l'étude d'impact environnementale.",https://www.ecolex.org/details/legislation/decret-no-95-377-portant-refonte-du-decret-no-92-926-relatif-a-la-mise-en-compatibilite-des-investissements-avec-lenvironnement-lex-faoc018287/?type=legislation&xsubjects=Mineral+resources&page=3372,Environment gen., Regulation,"Environmental planning,EIA,Environmental audit","Africa, AFRICA FAO, Eastern Africa, Indian Ocean, Least Developed Countries",,ECOLEX_Legislation
Law amending the Land Transaction Law.,1995.0,Austria,"The present Act introduces some amendments to the Land Transaction Act (LGBl. No. 61/1993). The amendments concern articles 1, 3, 7 and 11 on Acquisition of land by foreigners, as well as article 24 dealing with the succession by death in land property.",https://www.ecolex.org/details/legislation/law-amending-the-land-transaction-law-lex-faoc007326/?type=legislation&xsubjects=Mineral+resources&page=3372,Land & soil, Legislation,"Transfer,Land tenure,Foreign land tenure","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Western Europe",,ECOLEX_Legislation
Resolución Nº 400 - Procedimientos del Registro Nacional de Valores e Intermediarios y Oferta Pública.,1995.0,Colombia,La presente Resolución establece los requisitos previstos de manera especial para inscribir un documento en el Registro Nacional de Valores e Intermediarios y Oferta Pública.,https://www.ecolex.org/details/legislation/resolucion-no-400-procedimientos-del-registro-nacional-de-valores-e-intermediarios-y-oferta-publica-lex-faoc079566/?type=legislation&xsubjects=Mineral+resources&page=3372,Agricultural & rural development, Regulation,"Financial agricultural measures,Institution,Internal trade,International trade,Agricultural commodities","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
Law on fees for the use of natural flora.,1995.0,Mongolia,"The purpose of this Law shall be to regulate the assessment and payment of fees for the use of natural flora. Mongolian nationals, foreigners, stateless persons or economic entities shall pay a fee to use endangered, rare or common flora for any purpose except in the following cases: (a) common flora used for household purposes; (b) rare or common flora used for research purposes; and (c) natural flora used for hay production and livestock grazing.",https://www.ecolex.org/details/legislation/law-on-fees-for-the-use-of-natural-flora-lex-faoc077267/?type=legislation&xsubjects=Mineral+resources&page=3372,"Environment gen., Wild species & ecosystems", Legislation,"Environmental fees/charges,Management/conservation,Protection of species","Asia, ASIA AND THE PACIFIC, Eastern Asia, Landlocked Developing Countries",This Law enters into force on 1 July 1995.,ECOLEX_Legislation
"Loi visant à encourager l'implantation, la sauvegarde et l'entretien de surfaces de compensation écologique.",1995.0,Switzerland,"La présente loi porte la réglementation relative à l’encouragement de l’implantation, la sauvegarde et l’entretien de surfaces de compensation écologique. Par «surface de compensation écologique», on entend les surfaces proches de l'état naturel, présentant un intérêt écologique marqué. Le texte comprend 5 articles répartis en 5 chapitres comme suit: Dispositions générales (Ier); Contributions (II); Mise en oeuvre (III); Sanctions et contentieux (IV); Dispositions finale et transitoire (V).",https://www.ecolex.org/details/legislation/loi-visant-a-encourager-limplantation-la-sauvegarde-et-lentretien-de-surfaces-de-compensation-ecologique-lex-faoc053840/?type=legislation&xsubjects=Mineral+resources&page=3372,Agricultural & rural development, Legislation,"Farming,Soil pollution/quality,Subsidy/incentive,Soil conservation/soil improvement","Alps, Europe, EUROPE AND CENTRAL ASIA, North-East Atlantic, Western Europe",La présente loi entre en vigueur le 1er janvier 1996.,ECOLEX_Legislation
Ley Nº 19.386 - Normas para la enajenación de bienes comunes provenientes de la reforma agraria.,1995.0,Chile,"La Ley, que consta de 8 artículos, sin perjuicio de las normas generales sobre liquidación de comunidades, establece normas especiales de procedimiento para la enajenación de los bienes comunes comprendidos dentro de la asignación individual de predios provenientes de la reforma agraria (art. 1º). Se declaran indivisibles aquellos retazos de terreno de los bienes comunes inmuebles destinados en forma permanente a actividades asistenciales, deportivas, recreativas, religiosas, sociales o comunitarias, pero podrán ser cedidos a título gratuito a personas jurídicas sin fines de lucro con la obligación de mantener su destino de origen (art. 2º). El procedimiento establecido en esta Ley tendrá el carácter de no contencioso; las cuestiones que se susciten entre los comuneros durante el proceso de enajenación se tramitarán en el mismo expediente y no suspenderán el procedimiento principal, sujetándose a las reglas de los incidentes (art. 3º). Las disposiciones de la presente Ley no se aplicarán a la enajenación de aquellos bienes comunes que constituyan caminos y pozos (art. 6º). La escritura pública de enajenación será justo título (art. 7º).",https://www.ecolex.org/details/legislation/ley-no-19386-normas-para-la-enajenacion-de-bienes-comunes-provenientes-de-la-reforma-agraria-lex-faoc007369/?type=legislation&xsubjects=Mineral+resources&page=3372,Land & soil, Legislation,"Land reform,Transfer,Use restrictions","Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South Atlantic, South-Eastern Pacific",,ECOLEX_Legislation
Law On fees for the harvest of timber and fuelwood.,1995.0,Mongolia,"The purpose of this law is to regulate fees for harvest of forest timber and fuel wood by citizens, economic entities and organizations and procedures for paying these fees to the State budget. Mongolian citizens, foreign citizens, or persons with no citizenship cutting trees for any purpose from the Forest Reserve which is the state property of Mongolia shall pay a forest use fee. The issuance of a permit for cutting timber and fuel wood shall be regulated by the Forest Law of Mongolia. A timber and fuel wood fee shall be imposed for cutting of any kind of tree in the forest for any purpose. A fee payer shall be exempt from fees for cutting trees for timber, if the purpose is: (a) to protect afforestation areas or the sources of springs; and (b) to build an office for rangers in border areas.",https://www.ecolex.org/details/legislation/law-on-fees-for-the-harvest-of-timber-and-fuelwood-lex-faoc149653/?type=legislation&xsubjects=Mineral+resources&page=3372,Forestry, Legislation,"Public forest,Timber,Timber extraction/logging,Fuelwood,Afforestation/reforestation,Royalties/fees,Forest management/forest conservation","Asia, ASIA AND THE PACIFIC, Eastern Asia, Landlocked Developing Countries","This Law shall take effect on July 1, 1995.",ECOLEX_Legislation
Order No.65 of 1995 of the Committee on Geology and Use of Subsoil regarding validation of the Instruction on the modalities of re-registration of licences on the use of subsoil.,1995.0,Russian Federation,"Deputy minister orders to validate the Instruction. The present Instruction determines the modalities regarding examination of issue related to re-registration of licences on the use of subsoil. It is compulsory for all legal and natural persons claiming on the right to use subsoil by means of re-registration of licences irrespectively of subordination, form of property and organizational and legal form. The document consists of IV Sections. Sec.I lays down general provisions. Sec.II establishes requirements to the documents to be forwarded for re-registration of licences for the use of subsoil. Sec.III establishes modalities and terms for the examination of materials for re-registration of licences for the use of subsoil. Sec.IV establishes the modalities for issuing of duplicate licence for the use of subsoil in case of its loss.",https://www.ecolex.org/details/legislation/order-no65-of-1995-of-the-committee-on-geology-and-use-of-subsoil-regarding-validation-of-the-instruction-on-the-modalities-of-re-registration-of-licences-on-the-use-of-subsoil-lex-faoc042701/?type=legislation&xsubjects=Mineral+resources&page=3372,Mineral resources, Regulation,"Registration,Institution,Exploration,Authorization/permit,Mining","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",Entry into force from the date of issue.,ECOLEX_Legislation
"Andhra Pradesh Mutually Aided Co-operative Societies Act, 1995 (Act No. 30 of 1995).",1995.0,India,"This Act, consisting of 45 sections, broke new ground in the history of the Indian cooperative movement. This is a cooperative law which respects the right of members to fully own and control their own cooperative enterprise. The enactment, an act of political courage and wisdom by the Andhra Pradesh Government, was the final step in a long effort to create a new legislative environment for cooperatives in Andhra Pradesh. It provides for the voluntary formation of cooperative societies as accountable, competitive, self reliant business enterprises, based on thrift, self-help and mutual aid and owned, managed and controlled by members for their economic and social betterment and for related matters.",https://www.ecolex.org/details/legislation/andhra-pradesh-mutually-aided-co-operative-societies-act-1995-act-no-30-of-1995-lex-faoc194909/?type=legislation&xsubjects=Mineral+resources&page=3372,Agricultural & rural development, Legislation,"Cooperative/producer organization,Basic legislation,Authorization/permit,Registration,Agricultural development","Asia, ASIA AND THE PACIFIC, Indian Ocean, South Asian Seas, Southern Asia",This Act enters into force on 1 June 1995.,ECOLEX_Legislation
