Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Law of Property Act Implementation Act (1993),1993.0,Estonia,"The provisions of the Law of Property Act apply to legal relations which were created before 1 December 1993 and which continue on that date unless otherwise provided for in this Act. The restitution, compensation and privatisation of property, and the retention in state ownership, municipalisation and re-nationalisation of property in the course of ownership reform is effected on the bases of and pursuant to the procedures provided for in the Principles of Ownership Reform Act and legislation arising therefrom. Ownership is protected pursuant to the provisions of the Law of Property Act as of 1 December 1993 regardless of the date of violation. The prescription period commences to run on 1 December 1993 with respect to possession which was acquired before 1 December 1993.",https://www.ecolex.org/details/legislation/law-of-property-act-implementation-act-1993-lex-faoc013412/?type=legislation&xsubjects=Mineral+resources&page=3451,Land & soil, Legislation,"Land tenure,Legal proceedings/administrative proceedings,Prescription/adverse possession,Ownership,Property rights,Transfer,Public land,Private land,Land reform,Liability/compensation","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Northern Europe",,ECOLEX_Legislation
Ordinance implementing the Federal Agricultural Soil Act of 4 October 1991.,1993.0,Switzerland,"The present Ordinance implements the Federal Agricultural Soil Act of 4 October 1991. In particular, the Ordinance establishes the competent offices in charge of the enactment of the Federal Soil Act. The text consists of 10 articles as follows: Agricultural Centre Ebenrain (1); Measure and Improvement Office (2); Complaints (3); Justice. Police and Military Office (4); Proceedings (5); Planning Office (6); Property Office (7); Land charges (8); Repeal (9); Entry into force (10).",https://www.ecolex.org/details/legislation/ordinance-implementing-the-federal-agricultural-soil-act-of-4-october-1991-lex-faoc083260/?type=legislation&xsubjects=Mineral+resources&page=3451,Land & soil, Regulation,"Land-use planning,Soil pollution/quality,Legal proceedings/administrative proceedings,Institution,Policy/planning","Alps, Europe, EUROPE AND CENTRAL ASIA, North-East Atlantic, Western Europe",The present Ordinance enters into force on 1 January 1994.,ECOLEX_Legislation
"Farm Registration and Farm Organizations Funding Act, 1993 (S.O.1993, c. 21).",1993.0,Canada,"The present Regulation concerns farm registration and farm funding. In particular, it contains provisions on farming business registration form, contents of registration form, time for registration, accredited Farm organizations, application for accreditation, and preserving status. The text consists of 36 sections.",https://www.ecolex.org/details/legislation/farm-registration-and-farm-organizations-funding-act-1993-so1993-c-21-lex-faoc067264/?type=legislation&xsubjects=Mineral+resources&page=3451,Agricultural & rural development, Legislation,"Farming,Subsidy/incentive,Registration","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",,ECOLEX_Legislation
Law No. 7763 laying down amendments to Law No. 7715 amending Land Law No. 7501 establishing land leasing.,1993.0,Albania,"The present Law lays down certain amendments to Law No. 7715, which amended Land Law No. 7501 on land leasing. According to the new provisions hereby established, the decision of the Municipality or Community Council adopted in accordance with article 21 of Law No. 7501 shall be executive title of final instance.",https://www.ecolex.org/details/legislation/law-no-7763-laying-down-amendments-to-law-no-7715-amending-land-law-no-7501-establishing-land-leasing-lex-faoc060435/?type=legislation&xsubjects=Mineral+resources&page=3451,Land & soil, Legislation,"Agricultural land,Lease,Offences/penalties","Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe",,ECOLEX_Legislation
Décret nº 93-210 fixant les conditions et les modalités d'intervention du fonds de dépollution.,1993.0,Tunisia,"Le fonds de dépollution (FODEP), institué par les articles de 35 à 37 de la loi nº 92-122 (loi des finances pour la gestion 1993), a pour objet d'encourager les actions concourant à la protection de l'environnement contre la pollution industrielle par la participation au financement de projets d'installations visant à réduire ou à éliminer la pollution occasionnée par les entreprises industrielles et de projets d'unités de collecte et de recyclage de déchets. Le fonds est géré par l'agence nationale de protection de l'environnement. Le décret institue aussi la commission consultative chargée de l'octroi du concours du FODEP, qui est accordé sous forme de subvention calculée par référence au coût d'investissement initialment agréé sans que son montant dépasse 20 pourcent du coût et servie en trois tranches après constat de l'avancement des travaux établi par l'ANPE. Le décret comprend 16 articles répartis en 4 chapitres: dispositions générales (I); conditions d'éligibilité (II); présentation des dossiers (III); commission consultative (IV).",https://www.ecolex.org/details/legislation/decret-no-93-210-fixant-les-conditions-et-les-modalites-dintervention-du-fonds-de-depollution-lex-faoc011742/?type=legislation&xsubjects=Mineral+resources&page=3451,"Environment gen., Waste & hazardous substances", Regulation,"Special fund,Pollution control,Waste management,Recycling/reuse","Africa, Mediterranean, NEAR EAST AND NORTH AFRICA, Northern Africa",,ECOLEX_Legislation
Ordinance relating to the Law implementing the Federal Act on environment protection (Implementing Environment Protection Ordinance).,1993.0,Switzerland,"The present Ordinance implements the Law relating to the Federal Act on environment protection of 25 April 1992. In particular, the Ordinance lays down provisions relating to environmental issues in the Canton Appenzell Innerrhoden. The Ordinance consists of 24 articles divided into 8 chapters as follows: Competent authorities (I); Delegation of implementing tasks (II); Contribution of the Canton (III); Procedures for environmental impact assessment (IV); Waste management (V); Air pollution, heat cost billing (VI); Noise protection (VII); Miscellaneous Provisions (VIII).",https://www.ecolex.org/details/legislation/ordinance-relating-to-the-law-implementing-the-federal-act-on-environment-protection-implementing-environment-protection-ordinance-lex-faoc116400/?type=legislation&xsubjects=Mineral+resources&page=3451,Environment gen., Regulation,"Pollution control,EIA,Environmental fees/charges,Waste management,Soil pollution/quality,Air quality/air pollution,Noise pollution,Hazardous substances,Enforcement/compliance,Offences/penalties","Alps, Europe, EUROPE AND CENTRAL ASIA, North-East Atlantic, Western Europe",The present Ordinance enters into force on 17 January 1994.,ECOLEX_Legislation
Government Regulation of the Republic of Indonesia regarding environmental impact assessment (No. 51 of 1993).,1993.0,Indonesia,"Article 2 lists businesses and activities that may have a significant impact on the environment. An environment impact statement (""ANDAL"") shall be prepared for these type of operations. The significance of impact shall be determined on criteria listed in article 3. Final operating permits shall be granted only after implementation of environmental management plan and environmental monitoring plans (art. 5). Articles 7 to 14 concern procedures of ANDAL and the plans mentioned. Documents shall be submitted to the responsible Environmental Impact Assessment Commission (""AMDAL"") established under articles 17 and 18. (29 articles)",https://www.ecolex.org/details/legislation/government-regulation-of-the-republic-of-indonesia-regarding-environmental-impact-assessment-no-51-of-1993-lex-faoc019485/?type=legislation&xsubjects=Mineral+resources&page=3451,Environment gen., Regulation,"Pollution control,EIA,Institution,Environmental planning,Authorization/permit,Offences/penalties,Ecosystem preservation","Asia, ASIA AND THE PACIFIC, East Asian Seas, Indian Ocean, South-Eastern Asia",,ECOLEX_Legislation
Law No. 2473-XII of 1993 on architecture and urban planning.,1993.0,Kazakhstan,"This Law lays down the foundations for the legal regulation of architecture and urban planning, aimed at the creation of the valuable natural human habitat, it safeguards the rights and establishes liability for the subjects of architecture and urban planning relationship. This Law consists of VI Sections that contain 38 Articles. Section I lays down the general provisions. Section II establishes the rights and the liability of the subjects of architectural and urban planning activity. Section III deals with the state regulation in the sphere of architectural and urban planning activity. Section IV concerns architectural and urban planning activity. Section V regards architectural and urban planning control. Section VI establishes the liability for the infringement of architectural and urban planning legislation.",https://www.ecolex.org/details/legislation/law-no-2473-xii-of-1993-on-architecture-and-urban-planning-lex-faoc025074/?type=legislation&xsubjects=Mineral+resources&page=3451,Environment gen., Legislation,"Urban land,Institution,Environmental planning,Land-use planning,Offences/penalties,Cultural heritage,Liability/compensation","Aral Sea, Caspian Sea, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",Entry into force from the date of its official promulgation.,ECOLEX_Legislation
Decree No. 10 of the Federal Forest Service on forest monitoring.,1993.0,Russian Federation,Forest monitoring shall be one of the main functions of the Federal Forest Service and it shall be organized and carried out thereby. The object of forest monitoring shall be the whole forest estate irrespectively of the form of property. The main purpose of forest monitoring shall be data collection and reporting on the state of forests with a view of ensuring sustainable forest management. Forest monitoring system shall be structure at three levels: (a) federal (national); (b) regional; and (c) local.,https://www.ecolex.org/details/legislation/decree-no-10-of-the-federal-forest-service-on-forest-monitoring-lex-faoc073012/?type=legislation&xsubjects=Mineral+resources&page=3451,Forestry, Regulation,"Monitoring,Forest management/forest conservation,Data collection/reporting","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",,ECOLEX_Legislation
"Muleba District Council (Tree Planting, Conservation of Trees, Forest, Soil and Land Use) By-laws, 1993 (G.N. No. 586 of 1994).",1993.0,"Tanzania, Un. Rep. of","These By-laws prescribe rules relative to permits for the clearing and felling of forests, setting fire on forests, protected areas and (declaration of) forest reserves, afforestation and offences in the district of Muleba. (12 sections and two Schedules)",https://www.ecolex.org/details/legislation/muleba-district-council-tree-planting-conservation-of-trees-forest-soil-and-land-use-by-laws-1993-gn-no-586-of-1994-lex-faoc002657/?type=legislation&xsubjects=Mineral+resources&page=3451,Forestry, Regulation,"Forest management/forest conservation,Institution,Protected area,Forest fires,Afforestation/reforestation,Classification/declassification,Land clearing,Offences/penalties,Authorization/permit","Africa, AFRICA FAO, Eastern Africa, Least Developed Countries",,ECOLEX_Legislation
Ministerial Decree No. 1030 validating the Regulation on forest ecosystem monitoring.,1993.0,Kazakhstan,"Forest monitoring represents the system of regular observations, evaluation, control and forecast on the state of forests. The purpose of the forest monitoring shall be to refresh information on forest stock necessary for the decision-making as regards multi-purpose use of forest resources and forecasts of the changes in the forest ecosystems. Forest monitoring documentation shall include forest stock maps and distribution of forests among forest owners, distribution by areas, species, types of forests, textual and statistical materials on the state and the assessment of the forest stock.",https://www.ecolex.org/details/legislation/ministerial-decree-no-1030-validating-the-regulation-on-forest-ecosystem-monitoring-lex-faoc069152/?type=legislation&xsubjects=Mineral+resources&page=3451,Forestry, Regulation,"Monitoring,Ecosystem preservation","Aral Sea, Caspian Sea, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",,ECOLEX_Legislation
Décret nº 100/154 portant organisation du Ministère de l'agriculture et de l'élevage.,1993.0,Burundi,"Ce décret porte organisation du Ministère de l'agriculture et de l'élevage, ayant pour mission de concevoir, planifier et coordonner et exécuter la politique du Gouvernement en matière d'agriculture et d'élevage.",https://www.ecolex.org/details/legislation/decret-no-100154-portant-organisation-du-ministere-de-lagriculture-et-de-lelevage-lex-faoc025449/?type=legislation&xsubjects=Mineral+resources&page=3451,"Agricultural & rural development, Livestock", Regulation,Institution,"Africa, AFRICA FAO, Eastern Africa, Landlocked Developing Countries, Least Developed Countries",,ECOLEX_Legislation
Basic Environmental Law (Law No. 91 of 1993).,1993.0,Japan,"This Law comprises three chapters. Chapter 1 sets forth general provisions, including a statement of its goal to comprehensively and systematically promote policies for environmental conservation for present and future generations; a recognition of the delicate environmental balance of the eco-system and its finite carrying capacity; the need to reduce the environmental ""load"" of economic activities and to enhance scientific understanding in order to prevent interference with conservation. Three ""basic principles"" are spelled out in articles 3 through 5: the ""enjoyment and future success of environmental blessings""; the ""creation of a society ensuring sustainable development with reduced environmental load""; and ""active promotion of global environmental conservation through international cooperation"". The relative responsibilities of the state, local governments, corporations and individual citizens in relation to these ""basic principals"" and with respect to the reduction of environmental ""loads"" associated with their activities are articulated. Corporations must make efforts to use recyclable resources, and take steps to ensure proper disposal of wastes. Chapter 2 (arts. 14-40) deals with basic policies for environmental conservation. The Government is obligated to establish a Basic Environmental Plan outlining overall policies for conservation, which shall be subject to Cabinet approval and thereafter implemented without delay by the Prime Minister. The Government is also obligated to establish environmental quality standards for air, water, soil and noise.",https://www.ecolex.org/details/legislation/basic-environmental-law-law-no-91-of-1993-lex-faoc004747/?type=legislation&xsubjects=Mineral+resources&page=3451,"Environment gen., Sea, Water", Legislation,"Framework law,Basic legislation,Air quality/air pollution,Marine pollution,Noise pollution,Pollution control,Soil pollution/quality,Ecosystem preservation,Education,Environmental planning,Recycling/reuse,Waste management,Freshwater quality/freshwater pollution","Asia, ASIA AND THE PACIFIC, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
NOM-050-ECOL-1993: Niveles máximos permisibles de emisión provenientes del escape de vehículos automotores que usan gases como combustible.,1993.0,Mexico,"La presente Norma Oficial Mexicana establece los niveles máximos permisibles de emisión de hidrocarburos, monóxido de carbono, bióxido de carbono, óxidos de nitrógeno y oxígeno provenientes del escape de los vehículos automotores en circulación que usan gas licuado de petróleo, gas natural u otros combustibles alternos como combustible.",https://www.ecolex.org/details/legislation/nom-050-ecol-1993-niveles-maximos-permisibles-de-emision-provenientes-del-escape-de-vehiculos-automotores-que-usan-gases-como-combustible-lex-faoc050718/?type=legislation&xsubjects=Mineral+resources&page=3451,Air & atmosphere, Regulation,"Air quality/air pollution,Natural gas,Emissions,Environmental standards,Pollution control","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, North Pacific, North-East Pacific",,ECOLEX_Legislation
NOM-049-ECOL-1993: Características del equipo para la verificación de los niveles de emisión de gases contaminantes provenientes de motocicletas.,1993.0,Mexico,"La presente Norma Oficial Mexicana establece las características del equipo y el procedimiento de medición para la verificación de los niveles de emisión de gases contaminantes provenientes de motocicletas en circulación, que usan gasolina o mezcla gasolina-aceite como combustible.",https://www.ecolex.org/details/legislation/nom-049-ecol-1993-caracteristicas-del-equipo-para-la-verificacion-de-los-niveles-de-emision-de-gases-contaminantes-provenientes-de-motocicletas-lex-faoc050719/?type=legislation&xsubjects=Mineral+resources&page=3451,Air & atmosphere, Regulation,"Air quality/air pollution,Emissions,Environmental standards,Pollution control","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, North Pacific, North-East Pacific",,ECOLEX_Legislation
NOM-043-ECOL-1993: Niveles máximos permisibles de emisión de partículas sólidas provenientes de fuentes fijas.,1993.0,Mexico,La presente Norma Oficial Mexicana establece los niveles máximos permisibles de emisión a la atmósfera de partículas sólidas provenientes de fuentes fijas.,https://www.ecolex.org/details/legislation/nom-043-ecol-1993-niveles-maximos-permisibles-de-emision-de-particulas-solidas-provenientes-de-fuentes-fijas-lex-faoc050774/?type=legislation&xsubjects=Mineral+resources&page=3451,Air & atmosphere, Regulation,"Air quality/air pollution,Emissions,Environmental standards,Pollution control","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, North Pacific, North-East Pacific",,ECOLEX_Legislation
NOM-044-ECOL-1993: Niveles máximos permisibles de emisión provenientes del escape de vehículos automotores que usan diesel como combustible.,1993.0,Mexico,"La presente Norma Oficial Mexicana establece los niveles máximos permisibles de emisión de hidrocarburos, monóxido de carbono, óxidos de nitrógeno, partículas suspendidas totales y opacidad de humo, provenientes del escape de motores nuevos, que usan diesel como combustible y que se utilizarán para la propulsión de vehículos automotores.",https://www.ecolex.org/details/legislation/nom-044-ecol-1993-niveles-maximos-permisibles-de-emision-provenientes-del-escape-de-vehiculos-automotores-que-usan-diesel-como-combustible-lex-faoc050775/?type=legislation&xsubjects=Mineral+resources&page=3451,Air & atmosphere, Regulation,"Air quality/air pollution,Oil pollution,Emissions,Environmental standards,Pollution control","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, North Pacific, North-East Pacific",,ECOLEX_Legislation
NOM-051-ECOL-1993: Nivel máximo permisible en peso de azufre en el gasóleo industrial que se consuma por las fuentes fijas.,1993.0,Mexico,"La presente Norma Oficial Mexicana establece el nivel máximo permisible en peso de azufre, en el combustible líquido denominado gasóleo industrial que se consuma por las fuentes fijas en la Ciudad de México.",https://www.ecolex.org/details/legislation/nom-051-ecol-1993-nivel-maximo-permisible-en-peso-de-azufre-en-el-gasoleo-industrial-que-se-consuma-por-las-fuentes-fijas-lex-faoc050887/?type=legislation&xsubjects=Mineral+resources&page=3451,Air & atmosphere, Regulation,"Air quality/air pollution,Oil pollution,Pollution control","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, North Pacific, North-East Pacific",,ECOLEX_Legislation
NOM-039-ECOL-1993: Niveles máximos permisibles de emisión de bióxido y trióxido de azufre.,1993.0,Mexico,La presente Norma Oficial Mexicana establece los niveles máximos permisibles de emisión a la atmósfera de bióxido y trióxido de azufre y neblinas de ácido sulfúrico en plantas productoras de ácido sulfúrico.,https://www.ecolex.org/details/legislation/nom-039-ecol-1993-niveles-maximos-permisibles-de-emision-de-bioxido-y-trioxido-de-azufre-lex-faoc051719/?type=legislation&xsubjects=Mineral+resources&page=3452,Air & atmosphere, Regulation,"Emissions,Air quality/air pollution,Environmental standards,Pollution control","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, North Pacific, North-East Pacific",,ECOLEX_Legislation
NOM-046-ECOL-1993: Niveles máximos permisibles de emisiones provenientes de procesos de producción de ácido dodecilbencensulfónico.,1993.0,Mexico,"La presente Norma Oficial Mexicana establece los niveles máximos permisibles de emisión a la atmósfera de bióxido de azufre (S02), neblinas de trióxido de azufre (SO3) y ácido sulfúrico (H2SO4) provenientes de procesos de producción de ácido dodecilbencensulfónico en fuentes fijas.",https://www.ecolex.org/details/legislation/nom-046-ecol-1993-niveles-maximos-permisibles-de-emisiones-provenientes-de-procesos-de-produccion-de-acido-dodecilbencensulfonico-lex-faoc051725/?type=legislation&xsubjects=Mineral+resources&page=3452,Air & atmosphere, Regulation,"Emissions,Air quality/air pollution,Environmental standards,Pollution control","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, North Pacific, North-East Pacific",,ECOLEX_Legislation
Veterinary and sanitary requirements No. 19-7-2/148 regarding the use of livestock farms’ drains for the purpose of irrigation and manuring of pastures.,1993.0,Russian Federation,"These Veterinary and sanitary requirements are destined for carrying out inspection over projecting, equipment and running of pastures irrigated by livestock farms’ drains (fluid fraction of fluid manure and manure drains of cattle-breeding and swine-breeding farms). The Regulation consists of 4 Chapters. Chapter 1 lays down the general provisions. Chapter 2 regards the use of livestock farms’ drains. Section 3 regards equipment of pastures. Section 4 regards veterinary and sanitary inspection.",https://www.ecolex.org/details/legislation/veterinary-and-sanitary-requirements-no-19-7-2148-regarding-the-use-of-livestock-farms-drains-for-the-purpose-of-irrigation-and-manuring-of-pastures-lex-faoc031646/?type=legislation&xsubjects=Mineral+resources&page=3452,"Agricultural & rural development, Livestock, Water", Regulation,"Drainage/land reclamation,Irrigation,Cattle,Grazing,Inspection,Freshwater quality/freshwater pollution,Pollution control","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",,ECOLEX_Legislation
"National Agricultural Research Institute Regulations, 1993.",1993.0,Gambia,"These Regulations provide for the establishment of the National Agricultural Research Institute which shall work in accordance with a research agenda formulated by the National Agricultural Research Board established under regulation 3 of the Act. The Institute shall carry out applied research in the field of: (a) agronomy; (b) livestock; (c) forestry; (d) natural resources, and carry out other research activities assigned by the Board, NGOs and private farmers (reg. 4). The Institute may generate its own funds through contracts, grants, subventions, private or public sector funds (reg. 13). (15 regulations)",https://www.ecolex.org/details/legislation/national-agricultural-research-institute-regulations-1993-lex-faoc002845/?type=legislation&xsubjects=Mineral+resources&page=3452,Agricultural & rural development, Regulation,"Research,Agricultural development,Institution","Africa, AFRICA FAO, Least Developed Countries, North Atlantic, Sahel, Western Africa",,ECOLEX_Legislation
"Decision No. 34 on the Creation of a National Committee for Land Planning and Urbanization of Areas Surrounding Phnom Penh, Towns and Provinces in the Kingdom of Cambodia.",1993.0,Cambodia,"This Decision provides for the establishment of the National Committee for Land Planning and Urbanization of Areas Surrounding Phnom Penh, Towns and Provinces in the Kingdom of Cambodia and defines its composition and duties.",https://www.ecolex.org/details/legislation/decision-no-34-on-the-creation-of-a-national-committee-for-land-planning-and-urbanization-of-areas-surrounding-phnom-penh-towns-and-provinces-in-the-kingdom-of-cambodia-lex-faoc134079/?type=legislation&xsubjects=Mineral+resources&page=3452,Land & soil, Regulation,"Institution,Land-use planning,Urban land,Pollution control,Protected area","Asia, ASIA AND THE PACIFIC, East Asian Seas, Least Developed Countries, South-Eastern Asia",,ECOLEX_Legislation
"Decree No. 54/93 establishing the liberalization for import, supply and trade of petroleum products and sub-products.",1993.0,Guinea-Bissau,"This Decree, consisting of 8 articles, establishes the liberalization for import, supply and trade of petroleum products and sub-products. It states the requirements to be satisfied in order to perform the above mentioned activities, which will be regulated and authorised through licensing issued by the Ministry of Natural Resources. Any activity related to this sector can be performed only if the requirements are satisfied and the company is previously authorised and licensed by the ministerial authority.",https://www.ecolex.org/details/legislation/decree-no-5493-establishing-the-liberalization-for-import-supply-and-trade-of-petroleum-products-and-sub-products-lex-faoc121652/?type=legislation&xsubjects=Mineral+resources&page=3452,Energy, Regulation,"Oil,Concession,Internal trade,International trade,Legal proceedings/administrative proceedings,Transport/storage","Africa, AFRICA FAO, Least Developed Countries, North Atlantic, Sahel, Small Island Developing States, Western Africa",This Decree enters into force on the day of its publication.,ECOLEX_Legislation
Civil Liability for Oil Pollution Damage Act.,1993.0,Marshall Islands,"The International Convention on Civil Liability for Oil Pollution Damage shall form part of the Marshall islands subject to the provisions of this Chapter. An action for compensation under this Chapter may be brought in the Republic if pollution damage resulting from an incident covered under the Convention on Civil Liability has been sustained within the Republic, including its territorial sea, or if measures have been taken to prevent or minimize such damage in that area. Any such action shall be brought before the High Court. The Limitation Fund referred to in Article V (3) of the Convention on Civil Liability shall be constituted with the High Court. Certificates attesting that insurance or other financial security is in force as required under Article VII (2) of the Convention on Civil Liability, shall be issued by the Maritime Administrator. Penalties for lack of certificate are prescribed.",https://www.ecolex.org/details/legislation/civil-liability-for-oil-pollution-damage-act-lex-faoc049729/?type=legislation&xsubjects=Mineral+resources&page=3452,"Sea, Environment gen.", Legislation,"Marine pollution,Pollution control,Oil pollution,International agreement-implementation,Legal proceedings/administrative proceedings,Offences/penalties,Liability/compensation","Micronesia, Oceania, South Pacific",,ECOLEX_Legislation
Protection of the Sea (Imposition of Contributions to Oil Pollution Compensation Fund--Customs) Act 1993.,1993.0,Australia,This Act imposes contributions payable under the Protection of the Sea (Oil Pollution Compensation Fund) Act 1993. Sections 4 and 5 of the Protection of the Sea (Oil Pollution Compensation Fund) Act 1993 apply in relation to this Act in a corresponding way to the way in which they apply in relation to that Act. Contributions payable under the Protection of the Sea (Oil Pollution Compensation Fund) Act 1993 are imposed only so far as those contributions are duties of customs within the meaning of section 55 of the Constitution. The Act does not impose tax on property of a State.,https://www.ecolex.org/details/legislation/protection-of-the-sea-imposition-of-contributions-to-oil-pollution-compensation-fund-customs-act-1993-lex-faoc044423/?type=legislation&xsubjects=Mineral+resources&page=3452,"Environment gen., Sea", Legislation,"Marine pollution,Special fund,Oil pollution,Environmental fees/charges","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",,ECOLEX_Legislation
Protection of the Sea (Imposition of Contributions to Oil Pollution Compensation Fund--General) Act 1993.,1993.0,Australia,This Act imposes contributions payable under the Protection of the Sea (Oil Pollution Compensation Fund) Act 1993. Sections 4 and 5 of the Protection of the Sea (Oil Pollution Compensation Fund) Act 1993 apply in relation to this Act in a corresponding way to the way in which they apply in relation to that Act. Contributions payable under the Protection of the Sea (Oil Pollution Compensation Fund) Act 1993 are imposed only so far as those This section imposes contributions only so far as those contributions are neither duties of customs nor duties of excise within the meaning of section 55 of the Constitution. The Act does not impose tax on property of a State.,https://www.ecolex.org/details/legislation/protection-of-the-sea-imposition-of-contributions-to-oil-pollution-compensation-fund-general-act-1993-lex-faoc044426/?type=legislation&xsubjects=Mineral+resources&page=3452,"Environment gen., Sea", Legislation,"Marine pollution,Special fund,Oil pollution,International agreement-implementation","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",,ECOLEX_Legislation
Protection of the Sea (Imposition of Contributions to Oil Pollution Compensation Fund--Excise) Act 1993.,1993.0,Australia,This Act imposes contributions payable under the Protection of the Sea (Oil Pollution Compensation Fund) Act 1993. Sections 4 and 5 of the Protection of the Sea (Oil Pollution Compensation Fund) Act 1993 apply in relation to this Act in a corresponding way to the way in which they apply in relation to that Act. Contributions payable under the Protection of the Sea (Oil Pollution Compensation Fund) Act 1993 are imposed only so far as those contributions are duties of excise within the meaning of section 55 of the Constitution. The Act does not impose tax on property of a State.,https://www.ecolex.org/details/legislation/protection-of-the-sea-imposition-of-contributions-to-oil-pollution-compensation-fund-excise-act-1993-lex-faoc044424/?type=legislation&xsubjects=Mineral+resources&page=3452,"Environment gen., Sea", Legislation,"Marine pollution,Special fund,Oil pollution,International agreement-implementation","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",,ECOLEX_Legislation
Decreto Nº 45/93 - Reglamento Forestal.,1993.0,Nicaragua,"El presente Decreto se ocupa del uso del suelo de vocación forestal, del manejo sostenido de los bosques y su aprovechamiento, así como de la industrialización y comercialización de los productos forestales. El Decreto trata de involucrar a la población local mediante la creación de Consejos Forestales Municipales. El órgano encargado de la administración forestal del Estado es el Instituto Nicaragüense de Recursos Naturales y del Ambiente (IRENA), que ejerce sus funciones a través del Servicio Forestal Nacional (SFN-IRENA). Se prevé un Plan de Acción Forestal que fijará las políticas y prioridades del sector que serán ejecutadas por el Servicio Forestal Nacional. Asimismo, se crea, adscrita al IRENA, la Administración Forestal Estatal (ADFOREST), para la administración y el manejo de las tierras forestales estatales, con excepción de aquellas destinadas a reservas biológicas o parques nacionales que estén bajo la administración del Servicio de Areas Protegidas y Parques Nacionales. El Decreto crea además, la Comisión Nacional de Bosques y Desarrollo Forestal o Comisión Nacional Forestal, órgano estatal de coordinación y consulta interinstitucional del sector forestal nacional. El Decreto establece dos tipos de permisos, los permisos de reconocimiento de recursos forestales y los permisos de aprovechamiento forestal; los primeros los otorga el propietario de la tierra forestal privada o ADFOREST en el caso de tierras forestales estatales; los segundos los otorga el SFN IRENA. El Decreto se refiere al registro y control del corte, transporte y procesamiento de los productos forestales y establece restricciones especiales sobre la industria forestal de primera transformación. Por último, el reglamento establece una lista de sanciones y el procedimiento administrativo a que se sujetará su imposición.",https://www.ecolex.org/details/legislation/decreto-no-4593-reglamento-forestal-lex-faoc004696/?type=legislation&xsubjects=Mineral+resources&page=3452,Forestry, Regulation,"Institution,Forest management/forest conservation,Timber,Internal trade,Timber extraction/logging,Forest service/forest officers,Land clearing,Soil conservation/soil improvement","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
Protection of the Sea (Oil Pollution Compensation Funds) Act 1993.,1993.0,Australia,"This Act gives effect in the Commonwealth to provisions of the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage 1971, the Protocol of 1976 to the 1971 Convention, and the 1992 Protocol to the 1971 Convention. The Act consists of 47 sections divided into four Chapters: Preliminary (1); The 1971 Convention (2); The 1992 Convention (3); Regulations (4). The Act is completed by 3 Schedules containing the text of the Convention and the Protocols. The Governor-General may make regulations prescribing matters (a) required or permitted by this Act to be prescribed; or (b) necessary or convenient to be prescribed for the carrying out or giving effect to this Act. The Fund has the same legal personality as a company and may intervene in proceedings for compensation arising under Part II of the Protection of the Sea (Civil Liability) Act of 24 August 1995.",https://www.ecolex.org/details/legislation/protection-of-the-sea-oil-pollution-compensation-funds-act-1993-lex-faoc006373/?type=legislation&xsubjects=Mineral+resources&page=3452,"Environment gen., Sea", Legislation,"Marine pollution,Special fund,Oil pollution,International agreement-implementation","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",,ECOLEX_Legislation
